,district_id,perc_point,date,indicator_id
811,XuOunfUuyUX,347.5843102310231,202503,indicator_12
812,IClJwvvGCfX,431.7090286786787,202503,indicator_12
813,e6v2BeJjdF0,360.616066540404,202503,indicator_12
814,xInsVC065RU,313.31747552870087,202503,indicator_12
815,LwbNBvrbL9f,,202503,indicator_12
816,obGw4WWLMlw,390.84688832271763,202503,indicator_12
817,Il5dY2TsnrT,336.0419188466948,202503,indicator_12
818,y5bGR23eUwH,382.0320029874214,202503,indicator_12
819,qxErDQBKuLE,334.09917156462586,202503,indicator_12
820,BHNN3R3Nfyk,326.0506142110763,202503,indicator_12
821,J4lOM1HGEln,339.9968190960452,202503,indicator_12
822,oNfXWvtDaWv,370.17439514866976,202503,indicator_12
823,dTPUQF80iDV,389.30138752834466,202503,indicator_12
824,PqdYyxvXbjJ,346.6963721141375,202503,indicator_12
825,ZUTLEFlviBI,281.6662714953271,202503,indicator_12
826,TkRtB84gkNd,373.0576531490015,202503,indicator_12
827,oJLTrPrhs93,,202503,indicator_12
828,bJF2UI9uVXK,372.4295881381381,202503,indicator_12
829,hYGI5A3Mq94,432.92842838915465,202503,indicator_12
830,y1VjuyuoJ29,402.16820058479533,202503,indicator_12
831,QgLrwudkb0M,409.7734992907802,202503,indicator_12
832,PrrfSkPnkmn,398.36307756097557,202503,indicator_12
833,qVXCL4F9Nfc,,202503,indicator_12
834,FyHWyWYiq51,325.0624410526316,202503,indicator_12
835,QglkJx8TDdn,378.0155275577558,202503,indicator_12
836,F1Ddi7jawvX,427.6283104477612,202503,indicator_12
837,UuA1Z7kFP5w,352.9547650370371,202503,indicator_12
838,J2ufTjaikuE,344.4215424882629,202503,indicator_12
839,kqqVceYxMn2,,202503,indicator_12
840,kneJKc3fNtp,314.8662398809524,202503,indicator_12
841,P0KHYXl7qFF,354.0653406926407,202503,indicator_12
842,VpPC8KPVwrC,409.8699212301587,202503,indicator_12
843,Aq89pvDpWBA,399.3597182648402,202503,indicator_12
844,SQuL6ZdC6LY,400.3749936026936,202503,indicator_12
845,KkUxdrYeeXC,372.28317999999996,202503,indicator_12
846,zv6Gc6aGnXd,395.27314233128834,202503,indicator_12
847,mhI69xut9he,386.41964114583334,202503,indicator_12
848,hepZfdzFqgL,463.29434166666664,202503,indicator_12
849,OFvD8TPE8bU,381.0546395833333,202503,indicator_12
850,kcQKXLIXWNj,318.22242644927536,202503,indicator_12
851,NbXqavwiDug,322.50548826466917,202503,indicator_12
852,J01CgvckM2C,399.6573945238095,202503,indicator_12
853,oJK3Sqdic6n,360.8322443152455,202503,indicator_12
854,APE5J6eTM3s,423.9361984924623,202503,indicator_12
855,ISeQXIbXref,346.73606061827957,202503,indicator_12
856,y8eD89Cg95c,370.5369396825397,202503,indicator_12
857,w2mC1IzGqJO,367.2518705014749,202503,indicator_12
858,VivEa0lrJEt,416.3185352040817,202503,indicator_12
859,PEDIETmpZdA,,202503,indicator_12
860,iMSgdsfQfK3,344.70055063492066,202503,indicator_12
861,HU9Fxw66kJA,487.8729333333334,202503,indicator_12
862,UUtQaeoOtV1,401.60260188034187,202503,indicator_12
863,CqlV6Koe6vJ,355.79309969278034,202503,indicator_12
864,K2hjVgS0LFm,404.55263939393933,202503,indicator_12
865,pb5hWAn45Rk,350.06270821018063,202503,indicator_12
866,EcaeGqA47MY,454.3605686716792,202503,indicator_12
867,OTeT1SgY1F7,469.68100959232623,202503,indicator_12
868,OmRJBPDSih0,338.5632289241622,202503,indicator_12
869,bU9RuaPWXkH,432.5966130898022,202503,indicator_12
870,joT95cJHrTQ,335.5910636932707,202503,indicator_12
871,yQrRCA2ngHE,355.263793697479,202503,indicator_12
872,p6cTEKZv0Bb,426.2862086601307,202503,indicator_12
873,FBVobg8QhyC,353.72464322344325,202503,indicator_12
874,B9itA8m0ytx,445.1987852252252,202503,indicator_12
875,sfvcD32u4kK,367.2660377777778,202503,indicator_12
876,Y1OSp1Ck66B,419.8386925318761,202503,indicator_12
877,SiApLfkyuVz,420.1818194871795,202503,indicator_12
878,MENKSvmhb6i,361.6360775784753,202503,indicator_12
879,nftiI8Ch1nw,501.03008842592595,202503,indicator_12
880,qyXPcuW4JMr,407.8012971910112,202503,indicator_12
881,dQvMLUi5rMw,418.9592666666667,202503,indicator_12
882,i81wO4m0rn2,,202503,indicator_12
883,IyYYBHo9msY,329.22282771836007,202503,indicator_12
884,pzUMM4ITvbI,417.42840778688526,202503,indicator_12
885,HonPmXiTJw7,441.78651365079367,202503,indicator_12
886,Cr1PwYBuSs1,364.07441133786847,202503,indicator_12
887,NJxCMa3k532,379.19739458333333,202503,indicator_12
888,tJRXhxV3GJh,339.66539031531534,202503,indicator_12
889,YAHDIDrUMwP,489.40978186046516,202503,indicator_12
890,cFRa7gJ9JI1,,202503,indicator_12
891,J2vP2MAp32p,370.48988261494253,202503,indicator_12
892,l7DJJezKzTw,,202503,indicator_12
0,CUTzCqh1nRn,733.3539455555556,202503,indicator_13
1,covI1BtEX12,127.17807920833333,202503,indicator_13
2,K2r1bjs4mb5,780.43102,202503,indicator_13
3,engUwg3VX3b,782.21938,202503,indicator_13
4,dgOT0Nq7Zja,144.35188345833333,202503,indicator_13
5,WM5EPg47DVT,218.88098633333334,202503,indicator_13
6,bMK9VNDswXt,184.271362,202503,indicator_13
7,jqG1GfySEy7,141.95478625,202503,indicator_13
8,ApSm0CuGVfL,162.91742727083334,202503,indicator_13
9,NyYp5W4XZfR,280.255495745614,202503,indicator_13
10,qXzAAhlpnux,231.16161179166667,202503,indicator_13
11,ql65TcOIaDt,218.99469222222226,202503,indicator_13
12,CYb7f3DOpb0,587.1263505833333,202503,indicator_13
13,kaWQCx3sgxl,100.30621568750001,202503,indicator_13
14,JZJD7vQ6YIE,428.5607370833334,202503,indicator_13
15,H3RUhD0AAjW,584.4666149999999,202503,indicator_13
16,HYVom1xMtdc,1968.5932167867888,202503,indicator_13
17,r0L9AlrGA7C,163.42158607424915,202503,indicator_13
18,Mt3m2kURXcq,886.0833333333334,202503,indicator_13
19,yzzRWFcfXzt,1073.3958333333333,202503,indicator_13
20,Ae6KfBl84FW,634.4123495833334,202503,indicator_13
21,NZZfSO3tDC5,433.84412975000004,202503,indicator_13
22,UuNK1H4MurF,312.87823166666664,202503,indicator_13
23,MVd5w4juglR,164.60681541666668,202503,indicator_13
24,RHjnoE1DdVp,132.26791666666665,202503,indicator_13
25,Obe6UPmf0LR,234.91630841666665,202503,indicator_13
26,fRl1gRWCXvz,1572.9166666666667,202503,indicator_13
27,i8KzqsutvXl,436.1697983333333,202503,indicator_13
28,hIlEZsYKlhK,112.28428391666667,202503,indicator_13
29,Go3zUv1lOWw,153.979256078125,202503,indicator_13
30,QIufPcB6Kr6,255.67842529166668,202503,indicator_13
31,RMNCveuyYds,142.31097116666666,202503,indicator_13
32,KZozTRTvHgU,83.05886631666665,202503,indicator_13
33,k7nZry9XTd5,377.40433783333333,202503,indicator_13
34,G7snWO0Hmy7,134.46321500000002,202503,indicator_13
35,dbHdyWgjMbk,148.4763846875,202503,indicator_13
36,GK26msJSJoZ,89.28427425000001,202503,indicator_13
37,oER6x75izaS,322.20940553571427,202503,indicator_13
38,entrhoaBv1i,28.386109090625,202503,indicator_13
39,L75X9VvSfGc,204.47016103571428,202503,indicator_13
40,o2TR0og834Q,539.6145841666666,202503,indicator_13
41,H82DYZCKRwR,146.42925666666667,202503,indicator_13
42,pAJMw6V9F29,245.2798921111111,202503,indicator_13
43,w5PW1t5ovb8,157.87295488888884,202503,indicator_13
44,dbmh0v75n2G,59.58837745833333,202503,indicator_13
45,Yn3eQ5gagvS,56.80597576923076,202503,indicator_13
46,Ygt5E2MGGWd,636.9987844999999,202503,indicator_13
47,pE27TXbzXZ5,81.697549125,202503,indicator_13
48,WHjh3bRw6D7,1264.91825,202503,indicator_13
49,TfKrN4hWv8C,819.3758341666667,202503,indicator_13
50,E3NqDNq6JJg,615.96174375,202503,indicator_13
51,LwbNBvrbL9f,316.31021000000004,202503,indicator_13
52,oJLTrPrhs93,541.3615018181819,202503,indicator_13
53,QgLrwudkb0M,142.2668396111111,202503,indicator_13
54,i81wO4m0rn2,149.77495491666667,202503,indicator_13
55,cFRa7gJ9JI1,277.1488938235294,202503,indicator_13
56,fAXjUK5F5Xr,511.71825333333334,202503,indicator_13
57,qaNCPibFPR2,81.66978895833334,202503,indicator_13
58,kBVkJI1qaWb,237.17296375,202503,indicator_13
59,LDw1OZ2okqK,193.04166666666666,202503,indicator_13
60,jc5MqfKVzRH,552.8333333333334,202503,indicator_13
61,EE0yO6YSNwL,75.56037637499999,202503,indicator_13
62,jNYEM4EP98K,197.70637587500002,202503,indicator_13
63,Kr0p5SNoG3J,166.09273370833338,202503,indicator_13
64,IiY5fP1UuFV,62.233058875000005,202503,indicator_13
65,OlW82qQAtpe,299.0521489166667,202503,indicator_13
66,baHOn9wfzJ1,214.95329833333335,202503,indicator_13
67,pxVGfZhiG9T,84.4048165625,202503,indicator_13
68,XyAwdfjaKov,101.63649308333333,202503,indicator_13
69,NBKbLavdozm,318.30969924999994,202503,indicator_13
70,kqqVceYxMn2,110.23569954545451,202503,indicator_13
71,PEDIETmpZdA,67.50136804166667,202503,indicator_13
72,rgR8kKaylIH,471.87491915,202503,indicator_13
73,Dn4n2S6qEWw,150.79743586363637,202503,indicator_13
74,Ri9nZlNp7vJ,143.62656566666664,202503,indicator_13
75,GdimZzDSdCV,146.46497911111112,202503,indicator_13
76,HNZwOODMyul,221.13237258333334,202503,indicator_13
77,PZAj1qhZHhE,215.10919412500002,202503,indicator_13
78,VmevjLb8Eme,141.88433295833332,202503,indicator_13
79,b29DRuniQju,166.1208596944445,202503,indicator_13
80,xDTc9JFJJPU,249.76369216666657,202503,indicator_13
81,c228prMIirC,195.653733,202503,indicator_13
82,pYWjwOoijbJ,224.17074058333333,202503,indicator_13
83,qQSBi5m4QpM,282.238456,202503,indicator_13
84,BKeRkKcuOgW,161.28071634375,202503,indicator_13
85,SvNkFaLvfio,100.15031266666668,202503,indicator_13
86,oeicJPH2lIq,136.07800708333332,202503,indicator_13
87,a5WBFfhetVT,1011.1210500000001,202503,indicator_13
88,isevBbVYacc,329.9710938363454,202503,indicator_13
89,O5BIieG3GQR,423.03075045,202503,indicator_13
90,XYBTVZE0LeN,177.50868991666664,202503,indicator_13
91,wCrGRYFB5Qo,122.71565496875004,202503,indicator_13
92,UqPfQ9syNvH,182.1188705,202503,indicator_13
93,QB1bWVUZvNY,210.48520708333334,202503,indicator_13
94,kuE3K1lT4Ik,87.85,202503,indicator_13
95,rslNb3Z3IB9,221.30583908333327,202503,indicator_13
96,WFDYOeK31Ef,133.26323272058823,202503,indicator_13
97,qMddUgnDzYX,150.44420608333334,202503,indicator_13
98,hByPwhy4hFw,162.39075319444444,202503,indicator_13
99,UqkEQavyage,210.17489624999996,202503,indicator_13
100,g6QRDUGvU6j,191.37844391666673,202503,indicator_13
101,lqFb50V1HFl,153.582836375,202503,indicator_13
102,Gbo5ncDmsIv,111.15973880555553,202503,indicator_13
103,KocU1z4MS42,349.3674697916667,202503,indicator_13
104,hFYPDvQ1x7I,280.19063666666665,202503,indicator_13
105,VpPC8KPVwrC,251.88492983333333,202503,indicator_13
106,iqYgALY5y5A,109.09529313888889,202503,indicator_13
107,PskcWzXXxHt,937.1412975,202503,indicator_13
108,RjTiJ3wL4Ir,264.3678785,202503,indicator_13
109,TNFp3ouQZzy,101.22916666666667,202503,indicator_13
110,PlRYdgqkTLD,149.51543875,202503,indicator_13
111,sGuuKBoA9Rh,179.66666666666666,202503,indicator_13
112,xiUPA06ix22,226.5,202503,indicator_13
113,NWLheaE7Ac4,194.8222915714286,202503,indicator_13
114,vKblzOJTuGM,207.27005068749997,202503,indicator_13
115,CSr734nIeVU,589.1666666666666,202503,indicator_13
116,JGBdoOZp18V,306.4281560833333,202503,indicator_13
117,hO5EeDRnO8S,222.32177791666666,202503,indicator_13
118,mqJOhnNW2ce,171.74048664285715,202503,indicator_13
119,eV15qufBx79,202.29023138888883,202503,indicator_13
120,tZd8rrGLhlU,488.75,202503,indicator_13
121,R0tPbvDqGLH,146.9918202083334,202503,indicator_13
122,GcLGdTGiU8M,101.6483849375,202503,indicator_13
123,v4LM2W1q50L,122.68327823076922,202503,indicator_13
124,ipancoUtUKq,218.8992395,202503,indicator_13
125,C4DRedrM3Pb,178.78991591666667,202503,indicator_13
126,njhb7CY73zh,381.7190815833333,202503,indicator_13
127,TEd7x916bEz,253.23060132142868,202503,indicator_13
128,TJrLeyFzLWY,873.0689641666667,202503,indicator_13
129,BkcbTCyupP9,269.20930941666666,202503,indicator_13
130,EeFlmvJs36p,335.92575475,202503,indicator_13
131,yWnYeaWXCE1,512.5693355,202503,indicator_13
132,j3WnhnsAIht,547.8805821666666,202503,indicator_13
133,sbVBq9HPEgp,394.81802550000015,202503,indicator_13
134,BEiGzI07UOM,485.0401414166667,202503,indicator_13
135,RiVugbfNzS2,222.87918825,202503,indicator_13
136,txI2jZXppyQ,379.0288963333333,202503,indicator_13
137,CGmxoB5JV9G,223.90437433333332,202503,indicator_13
138,EWInJymroFJ,192.33342754166665,202503,indicator_13
139,r2eMDAoHzuI,220.69560366666667,202503,indicator_13
140,bztOHPUBTjU,546.1697983333331,202503,indicator_13
141,gucZ0cBoa0r,201.99545161111115,202503,indicator_13
142,janjc2a7UuX,178.75105708333334,202503,indicator_13
143,Cge552Satby,122.0055171111111,202503,indicator_13
144,O3U9QEmpjTV,165.91084747222223,202503,indicator_13
145,niYGeZzm6Zu,196.38414666666674,202503,indicator_13
146,gAuwshptXMU,205.02034995833333,202503,indicator_13
147,w25YwsZC9ZT,154.70973186111112,202503,indicator_13
148,LWEb9Onpgzi,223.81866483333332,202503,indicator_13
149,sGcpaNGqN8u,163.19610070833335,202503,indicator_13
150,uEEKeL3UnB2,244.36698249999998,202503,indicator_13
151,w0PTR0Qc2H7,300.275565,202503,indicator_13
152,OA8wf7skznm,227.70657866666667,202503,indicator_13
153,X3gyut5H2FR,220.0377637083333,202503,indicator_13
154,QGh6NT0LgVl,335.4377440833333,202503,indicator_13
155,gO0bpL7Tygs,278.5164717083333,202503,indicator_13
156,CUfl7clOb3K,252.19388891666674,202503,indicator_13
157,JyfWW9uiTL5,493.1114934166667,202503,indicator_13
158,ppVmu0WT8Jb,139.30730183333338,202503,indicator_13
159,EXoRpuAixOF,125.54168971153841,202503,indicator_13
160,UBoDZuuvpRs,121.97335668333335,202503,indicator_13
161,HtBQrKnRi8A,220.69152583333334,202503,indicator_13
162,yepP1LEwWeE,221.00349879166666,202503,indicator_13
163,klR8OoJpYaw,585.4424668333331,202503,indicator_13
164,qmMPEkTsow1,135.04095425,202503,indicator_13
165,XnEGHve0wKr,330.77822583333335,202503,indicator_13
166,dRG9GGcp4gQ,140.24822965625,202503,indicator_13
167,loZ8Meaktfa,135.27621858333333,202503,indicator_13
168,lZg8HzmVg9D,306.34700891666665,202503,indicator_13
169,EgafD8LSM5T,164.6051241875,202503,indicator_13
170,iobObmzVNqo,315.3769391875,202503,indicator_13
171,es3YNWUdqOh,204.4056380833334,202503,indicator_13
172,QGFqwtIZDnf,45.78932686904762,202503,indicator_13
173,ZjQLMtbMM7E,180.0116258888889,202503,indicator_13
174,dlErcN5wTNz,218.5848093333334,202503,indicator_13
175,ZFpgvZ5wO0j,195.64888020833334,202503,indicator_13
176,GMBAMYjK1nv,237.46442155,202503,indicator_13
177,vAlop9evcWY,476.49585808333336,202503,indicator_13
178,omKjHTDECWY,246.0369580833333,202503,indicator_13
179,ooMZMhdhlnd,126.13197960000001,202503,indicator_13
180,Qk15i4lxQ0C,309.55210825,202503,indicator_13
181,rnqodqKeG71,304.84422675,202503,indicator_13
182,UtcpvEmyolV,686.8378670833332,202503,indicator_13
183,hty8pfH1ySe,545.1218971666666,202503,indicator_13
184,INQHpWL0ZBk,639.2492373333333,202503,indicator_13
185,UBw5aJTPmZ3,433.2651595,202503,indicator_13
186,snr8f1gc8vd,222.03439729166666,202503,indicator_13
187,CGzm91g5LUD,283.7011205833333,202503,indicator_13
188,En85jBKx0aq,534.6931573333335,202503,indicator_13
189,ZYDAjKxE7WN,288.5622390833333,202503,indicator_13
190,tqyaSDfRN87,219.05846999999997,202503,indicator_13
191,TcWp3YBgjTX,740.0478205,202503,indicator_13
192,uiUVlKvhhxF,221.5339435555556,202503,indicator_13
193,SkcYjFliQxI,247.8360815,202503,indicator_13
194,V9DOCawlsCk,381.14946994999997,202503,indicator_13
195,dawiYinsnkV,271.21988970833337,202503,indicator_13
196,Gs9FnVq3FME,393.078256,202503,indicator_13
197,HHlxYUknESU,165.4391963076923,202503,indicator_13
198,UKkd5HV5vPT,216.43161678571434,202503,indicator_13
199,oB6hTaKvzgv,246.97565583333332,202503,indicator_13
200,M1F33pLSfxi,269.464759125,202503,indicator_13
201,RiDtZZsck6S,203.69626641666665,202503,indicator_13
202,KZ9A7NuGOta,209.28462617857141,202503,indicator_13
203,zvRpdDBNAj1,214.6840786136364,202503,indicator_13
204,ABuWCL4zW6t,243.45500975000002,202503,indicator_13
205,myKgoGwviVc,358.035018,202503,indicator_13
206,l02BWTHnGkg,164.27400354166667,202503,indicator_13
207,J7htJUPglZb,270.13273058333334,202503,indicator_13
208,KwM7Z0rplba,219.61854458333335,202503,indicator_13
209,R35oHPkysFc,151.31933433333333,202503,indicator_13
210,scpjZUfh7zI,198.65416116666665,202503,indicator_13
211,btuo0MWP5ET,272.0414280833334,202503,indicator_13
212,rpRvuw2Iiug,364.46657966666663,202503,indicator_13
213,HZYH9FeKSbz,140.031092,202503,indicator_13
214,j4mknIwFS2j,130.05851825000002,202503,indicator_13
215,vlnVnG5JxVJ,173.36139633333335,202503,indicator_13
216,vRgViyJ0IS6,244.994697,202503,indicator_13
217,pw5oJhc8fpc,423.95126316666665,202503,indicator_13
218,t25KkXmkJth,179.75362544444437,202503,indicator_13
219,aAl7bU1AYg2,594.2490683333334,202503,indicator_13
220,a2rjHSkns9X,122.48604613636363,202503,indicator_13
221,JOYvKXzcb8E,197.4497381785714,202503,indicator_13
222,XEfvLa6Zzxn,128.22546502777777,202503,indicator_13
223,QSXk2hR3eYG,134.95590184090915,202503,indicator_13
224,AAOPzLEjW4T,236.31396334375,202503,indicator_13
225,CUsMlPeoyMI,221.73252107142858,202503,indicator_13
226,iRCOLiyhze6,173.69771552083333,202503,indicator_13
227,QvnprpIbIJp,171.063555825,202503,indicator_13
228,rFyFe7T2XXz,135.94526891666663,202503,indicator_13
229,IdkC83lgdBj,171.906470425,202503,indicator_13
230,gDpxx6NrC99,222.6630908333333,202503,indicator_13
231,zrtAHVhGVAe,255.05898200000001,202503,indicator_13
232,LsCBHm1wj5S,269.8018920416667,202503,indicator_13
233,zM7L5Up3Rp4,286.4165292083334,202503,indicator_13
234,YsCQwRlNGrw,155.0790063611111,202503,indicator_13
235,KNS89BltpLw,162.88740636111112,202503,indicator_13
236,HLaiapcp8KF,139.79166666666666,202503,indicator_13
237,sCFJS0l4C5z,246.92335171428581,202503,indicator_13
238,Rf7c1xtIt4m,159.1671645,202503,indicator_13
239,ctD8xxTsymJ,265.3047971874999,202503,indicator_13
240,ZfE3mnPPu5Y,169.735873875,202503,indicator_13
241,bUb6dbgNp7o,181.42460591666668,202503,indicator_13
242,AGFzimgfzIo,308.13574125,202503,indicator_13
243,f8FnEAgiGOz,300.55743708333347,202503,indicator_13
244,Tt3G0qCamwa,225.94846633333336,202503,indicator_13
245,hcBv6xoPmri,160.96612775,202503,indicator_13
246,vXwJYqDZIzf,336.8539738333333,202503,indicator_13
247,O0G9BMkbU7f,142.440084125,202503,indicator_13
248,wDcv6om3WT1,297.92856150000006,202503,indicator_13
249,VPN370bubCz,130.82226336111114,202503,indicator_13
250,LNiRZH5vfaY,175.05647170833333,202503,indicator_13
251,C2FFe2TBScZ,131.41361827083333,202503,indicator_13
252,wzWcav8jSNr,145.44714027777778,202503,indicator_13
253,Sz7oQppp6s9,119.58767688636362,202503,indicator_13
254,TqhQTNCu0rW,330.13571358333337,202503,indicator_13
255,iBHysCEYPjb,274.9460775416667,202503,indicator_13
256,L7LEJCs3NnM,457.5382750833333,202503,indicator_13
257,JNhW47eyrRv,322.29803045833336,202503,indicator_13
258,tbi6Bsb6jlU,587.87481975,202503,indicator_13
259,ruw57rtPpxr,258.30453258333335,202503,indicator_13
260,lr3CfswaZMq,289.93020017857134,202503,indicator_13
261,OG07uORb7i2,531.8722233333333,202503,indicator_13
262,tZXCzgn6lut,278.63490796875,202503,indicator_13
263,dBCX7zX8Feb,569.7463779166665,202503,indicator_13
264,DSmdrNpxWTp,497.98411891666666,202503,indicator_13
265,VoR9CT9z1Rx,463.98989925,202503,indicator_13
266,wPymOYKUUFI,255.16148129166666,202503,indicator_13
267,zOlFDV0qaZN,289.5024345,202503,indicator_13
268,zR4FjrKQweN,509.19559325,202503,indicator_13
269,TY7glMGf9aG,467.24824383333333,202503,indicator_13
270,pkRX2naWpN3,184.69269320000004,202503,indicator_13
271,NvR1ROHQCYV,758.878403,202503,indicator_13
272,jvwEe3kpMPg,497.09695933333336,202503,indicator_13
273,gEphd9O9pPr,165.6288387777778,202503,indicator_13
274,qbwnjNH34Cw,304.57727595833336,202503,indicator_13
275,yl4FsPXJXvw,332.43533004166665,202503,indicator_13
276,dCxTVCyf17s,167.8350497954545,202503,indicator_13
277,Jmwf6ICjPJQ,321.4472406666667,202503,indicator_13
278,qoqWCWNVx1j,282.66430099999997,202503,indicator_13
279,lbRa62r2r1d,453.9247322,202503,indicator_13
280,PDw9OZ2oKqK,245.1377246,202503,indicator_13
281,UbmM3fTe8D0,179.28067100000004,202503,indicator_13
282,kKTBu6UpSYl,641.7135435833334,202503,indicator_13
283,Owih8es2MY7,288.60010785714286,202503,indicator_13
284,SiLZVlguB9v,305.93194224999996,202503,indicator_13
285,el8CoMxhsji,107.71563773809524,202503,indicator_13
286,K3Wk4SSTOVC,221.56065791666666,202503,indicator_13
287,dQnnkXYAcff,207.35288557500002,202503,indicator_13
288,ksTeBOfYw9L,379.3403050833333,202503,indicator_13
289,c8dGu0p6B0M,215.6762515416666,202503,indicator_13
290,qnglbY5alFS,206.68264610714283,202503,indicator_13
291,VKvevXLweem,131.75640676923072,202503,indicator_13
292,aKYlZcPC3HU,152.27020100000001,202503,indicator_13
293,iK1PfQ9wLbz,373.47206566666665,202503,indicator_13
294,ciUK1Y4Eaxf,114.7209033076923,202503,indicator_13
295,KtYM7svxHgY,411.7985864166665,202503,indicator_13
296,Sk3orHKxNQG,226.04726766666667,202503,indicator_13
297,Q889SJwv9Ok,337.5179646666666,202503,indicator_13
298,sd2I8M3xhLQ,204.76541833333332,202503,indicator_13
299,H1W08wOkXWC,389.9965951666668,202503,indicator_13
300,Y3jGyfeDYe1,374.39093783333334,202503,indicator_13
301,NbdKCUBY7yL,317.95096433333333,202503,indicator_13
302,BYGgaeM7fof,253.61596633333332,202503,indicator_13
303,pvZgEadkY59,143.10242537500005,202503,indicator_13
304,jQRhw2yoQk2,304.4537578333333,202503,indicator_13
305,smTNQ0RRpOL,437.11211316666663,202503,indicator_13
306,E6hdzl0I5tt,360.93247583333346,202503,indicator_13
307,mbfOsRukNYs,252.137909,202503,indicator_13
308,lruABl36XZQ,319.757622,202503,indicator_13
309,Gr3MErPlauk,259.71746454166674,202503,indicator_13
310,yFYFE5vVAAA,198.49593241666665,202503,indicator_13
311,c89kPtwHW5H,157.69200125,202503,indicator_13
312,tv4Qque6scf,351.66502433333335,202503,indicator_13
313,gSwqRR5qMEE,936.86957,202503,indicator_13
314,W91p7yS5r9P,788.8874316666667,202503,indicator_13
315,zghTOXwIiKT,286.48566408333335,202503,indicator_13
316,nKJmMxPaEZ9,349.75409429166666,202503,indicator_13
317,tIk5hphkbm1,322.0197139583332,202503,indicator_13
318,qyrJ0VLceRJ,611.6306665000001,202503,indicator_13
319,gCv411YjGXv,174.71232122727272,202503,indicator_13
320,I2ZGoBUtTtO,531.1001111666667,202503,indicator_13
321,tvZfs4DYlev,203.5969502222222,202503,indicator_13
322,eiVpF4VfZGS,526.6034811666667,202503,indicator_13
323,KEc8Ha9MyTJ,521.49774575,202503,indicator_13
324,Gfmfuy8CQrI,290.1688070833333,202503,indicator_13
325,yubhT8MSy2O,311.001613375,202503,indicator_13
326,HWAP9AgN3Ym,288.73954075000006,202503,indicator_13
327,E8Ds6nIiHXM,189.8947888888889,202503,indicator_13
328,NAhNn2JVtnF,316.4198249583332,202503,indicator_13
329,DPIQ2VWtvGl,264.02058958333333,202503,indicator_13
330,nwuxQQpdi7D,648.5148745,202503,indicator_13
331,ch0hBYu0VuS,283.20426433333336,202503,indicator_13
332,BGRBILNZiPW,447.4309814166668,202503,indicator_13
333,RzW4W8GzuhH,163.98851316666665,202503,indicator_13
334,Fy5oqtT0JAR,111.22420380555555,202503,indicator_13
335,wk2JVEOAFPl,320.15873116666666,202503,indicator_13
336,g9AzjVVJKJh,218.38015295833335,202503,indicator_13
337,odvvm2fnyz9,190.43060512499997,202503,indicator_13
338,ziD9Ib1XELX,377.5681108333333,202503,indicator_13
339,CpShKssApxk,321.884328,202503,indicator_13
340,RLKVIOQ3q6x,317.77940525,202503,indicator_13
341,uhbQ7To0pN9,345.7041980833333,202503,indicator_13
342,iudStsVG8zs,383.35574191666666,202503,indicator_13
343,EVsunDfk1Xx,385.14442041666666,202503,indicator_13
344,miCbY8KENnd,522.5177699166667,202503,indicator_13
345,OC6qHC6pCm8,388.81746558333333,202503,indicator_13
346,q2bkBgTq2b1,176.55555555555554,202503,indicator_13
347,FXgVpTS1KKY,127.68904524999999,202503,indicator_13
348,JIEAUI17z3o,477.90002516666686,202503,indicator_13
349,h3yrIIH1cGT,255.88432179166668,202503,indicator_13
350,koZRGrwQvrl,357.5974734166667,202503,indicator_13
351,Ga0Whh9BsGr,316.9898280625,202503,indicator_13
352,rBDpTYpQ340,185.94175930555556,202503,indicator_13
353,VhF9wHMOsI2,453.299642875,202503,indicator_13
354,mQeabczYlwZ,323.2750579166667,202503,indicator_13
355,FXjd8I3tis1,276.4964341666667,202503,indicator_13
356,u7AfLScMrQL,388.4020987500001,202503,indicator_13
357,RyFHMa78ezE,606.2600694166666,202503,indicator_13
358,YDOGtOLeFg1,137.88423964583333,202503,indicator_13
359,BWEaFP6tBWO,203.38799345833334,202503,indicator_13
360,BFS0IOjIJM6,306.66083095833335,202503,indicator_13
361,a3X4KgFjlsz,551.9316880833334,202503,indicator_13
362,cp2Je1Z1Zo6,309.60201591666663,202503,indicator_13
363,jJP9OWvYMuH,346.90959449999997,202503,indicator_13
364,vlW7Ky7ubGA,149.09516152777778,202503,indicator_13
365,y9wSctfMKAu,65.93456075,202503,indicator_13
366,kRWfFb08HmE,722.4166666666666,202503,indicator_13
367,FGqvmr1orP5,390.8172935,202503,indicator_13
368,dnrD7zqEOQ2,225.11193024999997,202503,indicator_13
369,Ne0VFmnLotb,332.61940086538874,202503,indicator_13
370,qpjXx2KEA28,457.7893482624442,202503,indicator_13
371,IywKKXqWKqi,142.6459834722222,202503,indicator_13
372,lY8m4U7kmq2,272.04832895833346,202503,indicator_13
373,mSef7qX2gGM,144.14550275,202503,indicator_13
374,MoftawJk2Oh,710.6666666666666,202503,indicator_13
375,MK6uVgXBbvK,400.1064020000001,202503,indicator_13
376,qeUdKRqslg0,468.83033125,202503,indicator_13
377,zoMU7oDZFvZ,101.13888888888889,202503,indicator_13
378,oNOcph5dm8a,481.067124,202503,indicator_13
379,Sl9Xsytpbd8,451.60681608333334,202503,indicator_13
380,KHpYLDYW8Pp,341.8464514166667,202503,indicator_13
381,FX5OPO64IaR,186.1832825,202503,indicator_13
382,Vqeqm6XaBle,356.493291125,202503,indicator_13
