date,district,district_id,subindicator_id,value
202204,Meerut MAWANA,zoMU7oDZFvZ,VGmj8dWOIBw,12.0
202204,Saharanpur Punwarka,PqdYyxvXbjJ,JY4UIeCYK00,451.0
202204,Baghpat,q2bkBgTq2b1,VGmj8dWOIBw,6.0
202204,Azamgarh Azmatgarh,QlDZDhfK4iZ,qYpFbVo8WsL,420.0
202204,Kannauj,w5PW1t5ovb8,qYpFbVo8WsL,991.0
202204,Belghat,l4r3ouFQPZS,n5bZeD7f63Q,0.0
202204,Thakurdwara,aO4ZhXYOBeK,aknlXIekL1Z,163.0
202204,Gugrapur,ZawkcSeJU8n,VGmj8dWOIBw,15.0
202204,Azamgarh Koilsa,S32hqFqb1zY,qyhm2Egx86Z,71.0
202204,Samrer,Wa8qn4d8H22,VGmj8dWOIBw,6.0
202204,Mathura Nauhjheel,r2eMDAoHzuI,VBqOqVKNQCr,177.0
202204,Persendi,qyrJ0VLceRJ,JY4UIeCYK00,557.0
202204,Varanasi DHQ,cFRa7gJ9JI1,n5bZeD7f63Q,4.0
202204,C S M Nagar Bhetua,J7htJUPglZb,qyhm2Egx86Z,53.0
202204,Mawai,QSXk2hR3eYG,qYpFbVo8WsL,552.0
202204,Varanasi Araji Lines,IyYYBHo9msY,VGmj8dWOIBw,1.0
202204,Ramnagar Jaunpur,SiApLfkyuVz,qYpFbVo8WsL,637.0
202204,Shamli Kandhla,bJF2UI9uVXK,JY4UIeCYK00,415.0
202204,Deoria Barhaz,E5A2kSTc3PM,VBqOqVKNQCr,94.0
202204,Bhojipura,m5Tn9LTc2Dy,JY4UIeCYK00,121.0
202204,Tejwapur,QTCGfCQMXd3,qyhm2Egx86Z,266.0
202204,Ballia Chilkahar,lLzGu8T43H8,n5bZeD7f63Q,18.0
202204,Mall,ksTeBOfYw9L,VGmj8dWOIBw,6.0
202204,Rae Bareli Deenshah Gaura,Sk3orHKxNQG,VBqOqVKNQCr,37.0
202204,Ballia Bairiya,WZYAC5DYYJk,n5bZeD7f63Q,8.0
202204,C S M Nagar Musafirkhana,rpRvuw2Iiug,VBqOqVKNQCr,100.0
202204,Mahmudabad Sitapur,gCv411YjGXv,qyhm2Egx86Z,224.0
202204,Saharanpur DHQ,oJLTrPrhs93,aknlXIekL1Z,5037.0
202204,Behjam,qoqWCWNVx1j,aknlXIekL1Z,186.0
202204,Sultanpur DHQ,L7J6pfX9JCH,qYpFbVo8WsL,230.0
202204,Jogia,SCLwreLwByy,n5bZeD7f63Q,5.0
202204,Baksha,UUtQaeoOtV1,qyhm2Egx86Z,119.0
202204,Kanpur Dehat Derapur,Dt0dgcTvEpm,aknlXIekL1Z,76.0
202204,Bijnor Seohara,X5WeRBwPtNl,VGmj8dWOIBw,5.0
202204,Nathnagar,rOs2X9fLu4i,VBqOqVKNQCr,156.0
202204,Jogia,SCLwreLwByy,aknlXIekL1Z,127.0
202204,Hamirpur Moudha,dDqSL7Hp2TV,VGmj8dWOIBw,7.0
202204,Ghazipur Mardeh,iMSgdsfQfK3,VBqOqVKNQCr,96.0
202204,Laxmanpur,loZ8Meaktfa,VBqOqVKNQCr,113.0
202204,Faridpur,Hi4F69xrBS5,JY4UIeCYK00,259.0
202204,Rae Bareli Chtoh,mbfOsRukNYs,qYpFbVo8WsL,240.0
202204,MoBadshahpur,Y1OSp1Ck66B,JY4UIeCYK00,445.0
202204,Madnapur,Siyf9v1S9St,VGmj8dWOIBw,21.0
202204,C S M Nagar Singhpur,vlnVnG5JxVJ,VBqOqVKNQCr,99.0
202204,Meerut DHQ,yzzRWFcfXzt,JY4UIeCYK00,1189.0
202204,City,qFq9YH9cPE2,n5bZeD7f63Q,0.0
202204,Bulandshahar Siyana,jJP9OWvYMuH,VGmj8dWOIBw,26.0
202204,Kadipur,f8FnEAgiGOz,qYpFbVo8WsL,152.0
202204,Maunathbhanjan Pardha,la9bHITzK55,VGmj8dWOIBw,8.0
202204,Bulandshahar Khurja,a5WBFfhetVT,VGmj8dWOIBw,48.0
202204,Gunnour,WtDIWivefft,aknlXIekL1Z,184.0
202204,Meja,En85jBKx0aq,aknlXIekL1Z,149.0
202204,Dharora,gEphd9O9pPr,qyhm2Egx86Z,356.0
202204,Harakh,zM7L5Up3Rp4,JY4UIeCYK00,211.0
202204,Piprauli,cDxHC5dDWRe,qYpFbVo8WsL,743.0
202204,Phoolbhar,kKTBu6UpSYl,aknlXIekL1Z,124.0
202204,Kushinagar Motichak,BhMAwU8XZey,n5bZeD7f63Q,0.0
202204,C S M Nagar Tiloi,vRgViyJ0IS6,VGmj8dWOIBw,1.0
202204,Gunnour,WtDIWivefft,n5bZeD7f63Q,30.0
202204,City,qFq9YH9cPE2,aknlXIekL1Z,143.0
202204,Nakha,UbmM3fTe8D0,VBqOqVKNQCr,170.0
202204,Usawan,HJ6IPhQigva,aknlXIekL1Z,239.0
202204,Gorakhpur DHQ,oER6x75izaS,n5bZeD7f63Q,11.0
202204,Kunderki,gmAXrJ45VMf,aknlXIekL1Z,314.0
202204,Malanwan,L7LEJCs3NnM,qYpFbVo8WsL,345.0
202204,Kaushambi DHQ,qaNCPibFPR2,qyhm2Egx86Z,211.0
202204,Birdpur,N5oPV77d3Vf,qYpFbVo8WsL,634.0
202204,Soron,lBW2OFwomV0,n5bZeD7f63Q,11.0
202204,Keaserganj,RXv1GaQ6IyV,qyhm2Egx86Z,370.0
202204,Maya Bazar,a2rjHSkns9X,JY4UIeCYK00,331.0
202204,Isanagar,qbwnjNH34Cw,VBqOqVKNQCr,306.0
202204,Auraiya Auriya,baHOn9wfzJ1,qYpFbVo8WsL,415.0
202204,Balrampur,HkZSq61JwqL,JY4UIeCYK00,912.0
202204,Ramnagar,M1F33pLSfxi,qYpFbVo8WsL,301.0
202204,Sambhal,XW2FOqHQemu,qyhm2Egx86Z,429.0
202204,Itiathok,Zkst7ZD9ogq,qYpFbVo8WsL,677.0
202204,Gola,KV5wZ2pPQe1,VGmj8dWOIBw,0.0
202204,Rae Bareli Rohania,c89kPtwHW5H,VBqOqVKNQCr,54.0
202204,Reusa,W91p7yS5r9P,VGmj8dWOIBw,48.0
202204,Etawah Jasventnagar,L3tm8ZCQ4VU,qYpFbVo8WsL,413.0
202204,Unnav Sikanderpur Sirausi,OC6qHC6pCm8,JY4UIeCYK00,304.0
202204,Rampur,MENKSvmhb6i,VGmj8dWOIBw,0.0
202204,Agra Shashambad,CSr734nIeVU,qYpFbVo8WsL,532.0
202204,Masaudha,aAl7bU1AYg2,qyhm2Egx86Z,52.0
202204,Saharanpur Daoband,oNfXWvtDaWv,qyhm2Egx86Z,228.0
202204,Baghpat,q2bkBgTq2b1,qyhm2Egx86Z,141.0
202204,Rae Bareli Maharajganj,NbdKCUBY7yL,qYpFbVo8WsL,288.0
202204,Meja,En85jBKx0aq,n5bZeD7f63Q,5.0
202204,Fatehpur Deomai,Cge552Satby,VGmj8dWOIBw,14.0
202204,Ballia Chilkahar,lLzGu8T43H8,aknlXIekL1Z,54.0
202204,Kunderki,gmAXrJ45VMf,n5bZeD7f63Q,4.0
202204,Ravertganj,Hz4rBdA4kWR,VGmj8dWOIBw,12.0
202204,Bulandshahar DHQ,JZJD7vQ6YIE,aknlXIekL1Z,51.0
202204,Maskanwa,JLjbfCaudqg,qyhm2Egx86Z,132.0
202204,Unnav Hilauli,oeicJPH2lIq,n5bZeD7f63Q,2.0
202204,Dahagawan,yxi8x9cQDKH,VBqOqVKNQCr,206.0
202204,Kannauj DHQ,pxVGfZhiG9T,VGmj8dWOIBw,1.0
202204,Babaganj,yepP1LEwWeE,JY4UIeCYK00,317.0
202204,Bijnor Chandok,shhTmT0DeTX,qYpFbVo8WsL,698.0
202204,Bhadurpur,Rhej6WFZaSI,aknlXIekL1Z,85.0
202204,Biswan,gSwqRR5qMEE,JY4UIeCYK00,671.0
202204,Sursa,dBCX7zX8Feb,qYpFbVo8WsL,688.0
202204,Kushinagar Hata,BYiQDRJhWWk,qyhm2Egx86Z,119.0
202204,Gondlamau,HWAP9AgN3Ym,VGmj8dWOIBw,24.0
202204,Kaushambi DHQ,qaNCPibFPR2,VGmj8dWOIBw,26.0
202204,Ghazipur Saidpur,OFvD8TPE8bU,qYpFbVo8WsL,469.0
202204,Saurikh,wOa6hyubQ9S,VBqOqVKNQCr,85.0
202204,Siswa,hm9hIxLNVN8,aknlXIekL1Z,219.0
202204,Patara,u5oq1jMz6Kb,qyhm2Egx86Z,87.0
202204,Dadroul,CzrcP2SLElb,n5bZeD7f63Q,0.0
202204,Ghazipur Karanda,J01CgvckM2C,VBqOqVKNQCr,89.0
202204,Sakaldeeha,J2ufTjaikuE,aknlXIekL1Z,136.0
202204,Junawai,gspBjXC9nc5,qyhm2Egx86Z,189.0
202204,Soron,lBW2OFwomV0,aknlXIekL1Z,158.0
202204,Rae Bareli Khiaro,Q889SJwv9Ok,aknlXIekL1Z,113.0
202204,Rampur Mathura,tvZfs4DYlev,n5bZeD7f63Q,0.0
202204,Hamirpur Sumerpur,q73Py9jt80A,aknlXIekL1Z,187.0
202204,Jarwal,PK0wuMfp3LE,qyhm2Egx86Z,318.0
202204,Fatehpur Gpalganj,QiCjYBLbYGE,qYpFbVo8WsL,435.0
202204,Mauranipur,cmHMhMayFWq,JY4UIeCYK00,211.0
202204,Sahaswan,QsfJqnMcwds,JY4UIeCYK00,921.0
202204,Mathura DHQ,K2r1bjs4mb5,VBqOqVKNQCr,236.0
202204,Kushinagar Fajilnagar,B3CnhXWWije,aknlXIekL1Z,349.0
202204,Ghazipur Sadar,VivEa0lrJEt,qYpFbVo8WsL,514.0
202204,Banki,zrtAHVhGVAe,aknlXIekL1Z,346.0
202204,Bakeganj,dCxTVCyf17s,qyhm2Egx86Z,165.0
202204,Bhiti,RiDtZZsck6S,qyhm2Egx86Z,40.0
202204,Belahar Kala,Orx7pmg4L68,JY4UIeCYK00,245.0
202204,Dubeypur,C2FFe2TBScZ,aknlXIekL1Z,31.0
202204,Banda,tjhsboDAHva,qyhm2Egx86Z,174.0
202204,Mithwal,OHdFJxcZU3t,qYpFbVo8WsL,676.0
202204,Ballia Bairiya,WZYAC5DYYJk,aknlXIekL1Z,99.0
202204,Khlilabad,Go3zUv1lOWw,n5bZeD7f63Q,3.0
202204,Bareily DHQ,fRl1gRWCXvz,n5bZeD7f63Q,41.0
202204,Rae Bareli Dalamau,KtYM7svxHgY,VBqOqVKNQCr,119.0
202204,Bhadurpur,Rhej6WFZaSI,n5bZeD7f63Q,0.0
202204,Jalalpur,OmRJBPDSih0,VBqOqVKNQCr,123.0
202204,Unnav Asoha,CpShKssApxk,aknlXIekL1Z,56.0
202204,Bhathat,kzpItiarBRF,qyhm2Egx86Z,87.0
202204,Bakeganj,dCxTVCyf17s,VGmj8dWOIBw,7.0
202204,Unnav C.Karen,miCbY8KENnd,VBqOqVKNQCr,121.0
202204,Muzaffarnagar Casthawal,c0nWxLrugon,VGmj8dWOIBw,10.0
202204,Kaurihar,V9DOCawlsCk,aknlXIekL1Z,162.0
202204,Katehari,UKkd5HV5vPT,VGmj8dWOIBw,8.0
202204,Unnav Hilauli,oeicJPH2lIq,aknlXIekL1Z,129.0
202204,Fatehpur Asthar,niYGeZzm6Zu,qyhm2Egx86Z,85.0
202204,Phulpur,uiUVlKvhhxF,qYpFbVo8WsL,560.0
202204,Etawah Thakha,vVEYFNLCthf,n5bZeD7f63Q,0.0
202204,Chayal,QGh6NT0LgVl,qYpFbVo8WsL,319.0
202204,Sakaldeeha,J2ufTjaikuE,n5bZeD7f63Q,0.0
202204,Dubeypur,C2FFe2TBScZ,n5bZeD7f63Q,2.0
202204,Bhathat,kzpItiarBRF,VGmj8dWOIBw,0.0
202204,Chandauli DHQ,kqqVceYxMn2,VBqOqVKNQCr,65.0
202204,Gautam Buddha Nagar Bisrakh,y9wSctfMKAu,aknlXIekL1Z,208.0
202204,Varanasi DHQ,cFRa7gJ9JI1,aknlXIekL1Z,247.0
202204,Marouri,B6BzDe4ryaa,qYpFbVo8WsL,495.0
202204,Sitalpur,PUVxtkWZlNI,n5bZeD7f63Q,0.0
202204,Shivgarh Pratapgarh,GMBAMYjK1nv,VBqOqVKNQCr,42.0
202204,Ballia Navanagar,kepTOn7He9W,JY4UIeCYK00,203.0
202204,Motigarpur,hcBv6xoPmri,JY4UIeCYK00,143.0
202204,Kasganj DHQ,UuNK1H4MurF,aknlXIekL1Z,13.0
202204,Mudia Nawi Bux,pzDsoCMcPwD,qYpFbVo8WsL,526.0
202204,Chitrakootdham Karwi,csfXDnN3Xo3,VBqOqVKNQCr,128.0
202204,Mahuwa,kKjIKi66mY2,VBqOqVKNQCr,222.0
202204,Firozabad Firozabad,R0tPbvDqGLH,aknlXIekL1Z,563.0
202204,Amaria,uIkxxtBPd1K,aknlXIekL1Z,115.0
202204,Rae Bareli Herchandrapur,jQRhw2yoQk2,JY4UIeCYK00,109.0
202204,Khutar,ROeKhlePe7w,qYpFbVo8WsL,288.0
202204,Deoria Bhaluni,rMbW2gza9HD,JY4UIeCYK00,127.0
202204,Naugarh,UuA1Z7kFP5w,qYpFbVo8WsL,204.0
202204,Sant Ravidas Nagar Bhadohi,LA0OjaZZFYz,JY4UIeCYK00,580.0
202204,Dataganj,YbOAqVBdm86,n5bZeD7f63Q,16.0
202204,C S M Nagar Jamon,R35oHPkysFc,VGmj8dWOIBw,2.0
202204,Banda,tjhsboDAHva,VGmj8dWOIBw,25.0
202204,Lodha,fDgjRPtNpqt,VGmj8dWOIBw,13.0
202204,Pallia,dQnnkXYAcff,n5bZeD7f63Q,7.0
202204,Bhagtepurtanda,f4VnN0yydmT,VBqOqVKNQCr,427.0
202204,Sant Ravidas Nagar Deegh,RT2WzsnRZJi,VBqOqVKNQCr,178.0
202204,Etawah Thakha,vVEYFNLCthf,aknlXIekL1Z,72.0
202204,C S M Nagar Shahgarh,scpjZUfh7zI,n5bZeD7f63Q,3.0
202204,Unnav DHQ,CYb7f3DOpb0,VBqOqVKNQCr,257.0
202204,Jalaun Konch,vMmgCa5r21L,VBqOqVKNQCr,95.0
202204,Saharanpur DHQ,oJLTrPrhs93,n5bZeD7f63Q,99.0
202204,Sandi,OG07uORb7i2,aknlXIekL1Z,143.0
202204,Bulandshahar Agota,mQeabczYlwZ,qYpFbVo8WsL,109.0
202204,Kaurihar,V9DOCawlsCk,n5bZeD7f63Q,13.0
202204,Rae Bareli Sarani,H1W08wOkXWC,aknlXIekL1Z,57.0
202204,Siswa,hm9hIxLNVN8,n5bZeD7f63Q,0.0
202204,Kakwan,fPJnAq2xoTU,aknlXIekL1Z,34.0
202204,Bijnor Haldaur,R2Jott0TJjX,n5bZeD7f63Q,0.0
202204,Bhanwapur,pWd385fXS6s,JY4UIeCYK00,504.0
202204,Nindura,QvnprpIbIJp,VGmj8dWOIBw,6.0
202204,Jalalabad,CJnQGhWTHo0,qyhm2Egx86Z,238.0
202204,Muzaffarnagar Khthauli,e6v2BeJjdF0,aknlXIekL1Z,151.0
202204,Muzaffarnagar Sadar,xInsVC065RU,qYpFbVo8WsL,776.0
202204,Kanpur Dehat Miatha,qt0Ra0vMorS,aknlXIekL1Z,80.0
202204,Shamli Kudana,TUe1OHD8Q0q,aknlXIekL1Z,23.0
202204,Dumaria,nH12F0E43cT,qyhm2Egx86Z,278.0
202204,Khair,AN2dWDiHkBb,VBqOqVKNQCr,145.0
202204,Laxmanpur,loZ8Meaktfa,qYpFbVo8WsL,293.0
202204,Siddhaur,IdkC83lgdBj,qYpFbVo8WsL,676.0
202204,Piprauli,cDxHC5dDWRe,VBqOqVKNQCr,129.0
202204,Lalitpur Talbehat,hByPwhy4hFw,n5bZeD7f63Q,6.0
202204,Hamirpur Dhagwa,X8nyWuBobaz,qyhm2Egx86Z,54.0
202204,Meerut Kharkhoda,KHpYLDYW8Pp,VGmj8dWOIBw,14.0
202204,Amroha DHQ,Ygt5E2MGGWd,VGmj8dWOIBw,7.0
202204,Manda,CGzm91g5LUD,aknlXIekL1Z,125.0
202204,Sant Ravidas Nagar Gyanpur,I13T5ZdIFEi,JY4UIeCYK00,469.0
202204,Gondlamau,HWAP9AgN3Ym,qyhm2Egx86Z,95.0
202204,Uruwa Gorakhpur,Mohx3LmGLM5,qyhm2Egx86Z,79.0
202204,Dadroul,CzrcP2SLElb,aknlXIekL1Z,132.0
202204,C S M Nagar Musafirkhana,rpRvuw2Iiug,qYpFbVo8WsL,284.0
202204,Lalaurikhera,BwBmhT0ClWR,VGmj8dWOIBw,0.0
202204,Bulandshahar Pahasu,BFS0IOjIJM6,qyhm2Egx86Z,170.0
202204,Kanpur Dehat Miatha,qt0Ra0vMorS,qyhm2Egx86Z,80.0
202204,Hamirpur Muskura,Ye7mS631ryY,qyhm2Egx86Z,112.0
202204,Lalitpur Talbehat,hByPwhy4hFw,qyhm2Egx86Z,177.0
202204,Jarwal,PK0wuMfp3LE,VGmj8dWOIBw,8.0
202204,Sahawar,KjLfuqjRVec,qYpFbVo8WsL,497.0
202204,Kanpur Dehat Miatha,qt0Ra0vMorS,n5bZeD7f63Q,0.0
202204,Wazirganj,xct9yyij86y,VBqOqVKNQCr,154.0
202204,Nathnagar,rOs2X9fLu4i,qYpFbVo8WsL,461.0
202204,Farrukhabad  DHQ,pAJMw6V9F29,JY4UIeCYK00,306.0
202204,Pilana,FXgVpTS1KKY,VGmj8dWOIBw,3.0
202204,Gaisandi,fOvbWnMTlvE,aknlXIekL1Z,643.0
202204,Gaisandi,fOvbWnMTlvE,qyhm2Egx86Z,636.0
202204,Pipraich,X9URGLOiulW,qyhm2Egx86Z,63.0
202204,Khlilabad,Go3zUv1lOWw,qyhm2Egx86Z,216.0
202204,Hamirpur Dhagwa,X8nyWuBobaz,n5bZeD7f63Q,0.0
202204,Kudreha,gwFahuoicRH,VBqOqVKNQCr,95.0
202204,Kanpur Nagar DHQ,NeyEJQ4zV6i,qYpFbVo8WsL,9497.0
202204,Jalalabad Kannauj,OWrTCTjWjzI,VBqOqVKNQCr,64.0
202204,Rae Bareli Setawan,E6hdzl0I5tt,aknlXIekL1Z,91.0
202204,Dataganj,YbOAqVBdm86,aknlXIekL1Z,193.0
202204,Asmoli,Xkw9hBGJS6I,VGmj8dWOIBw,4.0
202204,Chobeypur,EbQXwXsACBg,VBqOqVKNQCr,87.0
202204,Uruwa Gorakhpur,Mohx3LmGLM5,n5bZeD7f63Q,0.0
202204,Barhani,kneJKc3fNtp,VGmj8dWOIBw,12.0
202204,Jmunaha,lbYsetq7442,VBqOqVKNQCr,339.0
202204,Amaria,uIkxxtBPd1K,n5bZeD7f63Q,0.0
202204,Unnav Bichhiya,EVsunDfk1Xx,VGmj8dWOIBw,6.0
202204,Shamli Kudana,TUe1OHD8Q0q,qyhm2Egx86Z,20.0
202204,Rae Bareli Rohania,c89kPtwHW5H,qYpFbVo8WsL,144.0
202204,Jalalabad,CJnQGhWTHo0,aknlXIekL1Z,263.0
202204,Jalaun Dakor,V41lCBcSsRJ,qYpFbVo8WsL,223.0
202204,Bangra,W9mkfkYcPh8,JY4UIeCYK00,125.0
202204,Chhanve,T5YmZQx2cme,n5bZeD7f63Q,3.0
202204,Feranda,PgG4CRGzrlZ,qYpFbVo8WsL,475.0
202204,Hamirpur Sumerpur,q73Py9jt80A,n5bZeD7f63Q,0.0
202204,Aligarh DHQ,Ae6KfBl84FW,aknlXIekL1Z,1694.0
202204,Deoria Bhagelpur,ULhLz5tR5rr,n5bZeD7f63Q,12.0
202204,Bhawalkheda,FHp906GIA29,n5bZeD7f63Q,5.0
202204,Panwari,ESC202G5t07,VBqOqVKNQCr,65.0
202204,Baraut,JIEAUI17z3o,JY4UIeCYK00,362.0
202204,Ramnagar,M1F33pLSfxi,VBqOqVKNQCr,96.0
202204,Ghazipur Badhora,KkUxdrYeeXC,JY4UIeCYK00,100.0
202204,Bijnor Haldaur,R2Jott0TJjX,qyhm2Egx86Z,65.0
202204,Agra Shashambad,CSr734nIeVU,VBqOqVKNQCr,136.0
202204,Manda,CGzm91g5LUD,qyhm2Egx86Z,125.0
202204,Banikoder,sCFJS0l4C5z,VBqOqVKNQCr,147.0
202204,Uruwa Gorakhpur,Mohx3LmGLM5,aknlXIekL1Z,79.0
202204,Dadroul,CzrcP2SLElb,qyhm2Egx86Z,205.0
202204,Sultanpur DHQ,L7J6pfX9JCH,VBqOqVKNQCr,0.0
202204,Bhawalkheda,FHp906GIA29,aknlXIekL1Z,184.0
202204,Birdpur,N5oPV77d3Vf,VBqOqVKNQCr,355.0
202204,Puradali,ctD8xxTsymJ,qyhm2Egx86Z,144.0
202204,Nakha,UbmM3fTe8D0,qYpFbVo8WsL,404.0
202204,Ravertganj,Hz4rBdA4kWR,qyhm2Egx86Z,387.0
202204,Lalitpur Madawara,DQg8KWOYf9m,JY4UIeCYK00,210.0
202204,Maharajganj DHQ,entrhoaBv1i,JY4UIeCYK00,24.0
202204,Chibramau,lqFb50V1HFl,n5bZeD7f63Q,8.0
202204,Kadipur,f8FnEAgiGOz,VBqOqVKNQCr,81.0
202204,Binawar,QdKW8E0HxRg,VBqOqVKNQCr,158.0
202204,Meerut Daurala,adk9clLdGC3,VBqOqVKNQCr,114.0
202204,Ghazipur Jamania,hepZfdzFqgL,aknlXIekL1Z,148.0
202204,Unnav Hilauli,oeicJPH2lIq,qyhm2Egx86Z,129.0
202204,Chhanve,T5YmZQx2cme,aknlXIekL1Z,189.0
202204,Bagpat DHQ,kaWQCx3sgxl,JY4UIeCYK00,211.0
202204,Saharanpur Balliyakhare,qxErDQBKuLE,qYpFbVo8WsL,414.0
202204,Ghazipur Saidpur,OFvD8TPE8bU,VBqOqVKNQCr,218.0
202204,Ballia Ballia Sadar,og5bU7elwf9,n5bZeD7f63Q,20.0
202204,Chandaus,oV5iZQFUzGo,VGmj8dWOIBw,42.0
202204,Bareily DHQ,fRl1gRWCXvz,qyhm2Egx86Z,440.0
202204,Parsupur,Ae5sVkqEY53,JY4UIeCYK00,622.0
202204,Phoolbhar,kKTBu6UpSYl,n5bZeD7f63Q,3.0
202204,Sarojninagar,ciUK1Y4Eaxf,JY4UIeCYK00,499.0
202204,Rae Bareli Shivgarh,BYGgaeM7fof,n5bZeD7f63Q,0.0
202204,Chobeypur,EbQXwXsACBg,qYpFbVo8WsL,345.0
202204,kasganj,jvUzHuel9I6,JY4UIeCYK00,406.0
202204,Azamgarh Sathiyaon,hjSHCmJGFAP,qYpFbVo8WsL,632.0
202204,Behjam,qoqWCWNVx1j,n5bZeD7f63Q,2.0
202204,Chibramau,lqFb50V1HFl,aknlXIekL1Z,170.0
202204,Jalaun  DHQ,L75X9VvSfGc,VGmj8dWOIBw,45.0
202204,Mathura Chatta,BEiGzI07UOM,VBqOqVKNQCr,73.0
202204,Bijnor Najibabad,c6v4wYwFFOK,qYpFbVo8WsL,726.0
202204,Ballia Maniyar,eFwNuT9zZod,qyhm2Egx86Z,55.0
202204,Shamli Kairana,y1VjuyuoJ29,qyhm2Egx86Z,199.0
202204,Mainpuri Kishni,yWnYeaWXCE1,qYpFbVo8WsL,620.0
202204,Muratganj,gO0bpL7Tygs,qyhm2Egx86Z,139.0
202204,Bijnor Noorpur,aHuzZgGIslk,JY4UIeCYK00,385.0
202204,Masaudha,aAl7bU1AYg2,n5bZeD7f63Q,0.0
202204,Azamgarh Fhoolpur,qzyZ63I1bIh,JY4UIeCYK00,91.0
202204,Hariyanwa,ruw57rtPpxr,aknlXIekL1Z,175.0
202204,Azamgarh Palhani,dIVl43wpljo,JY4UIeCYK00,613.0
202204,Kanpur Dehat Derapur,Dt0dgcTvEpm,n5bZeD7f63Q,0.0
202204,Block Amroha,o9uEgq78lMK,VGmj8dWOIBw,25.0
202204,Ghazipur Barachwar,SQuL6ZdC6LY,VBqOqVKNQCr,118.0
202204,Sarswan,EXoRpuAixOF,JY4UIeCYK00,245.0
202204,Hardoi DHQ,kBVkJI1qaWb,qYpFbVo8WsL,1156.0
202204,Masouli,YsCQwRlNGrw,aknlXIekL1Z,134.0
202204,Gautam Buddha Nagar Dankaur,FGqvmr1orP5,qYpFbVo8WsL,442.0
202204,Chargawan,X2K6bByVLd2,qYpFbVo8WsL,634.0
202204,Etawah Jasventnagar,L3tm8ZCQ4VU,VBqOqVKNQCr,97.0
202204,Prayagraj DHQ,engUwg3VX3b,qyhm2Egx86Z,1161.0
202204,Soraon,Gs9FnVq3FME,qYpFbVo8WsL,665.0
202204,Machhalishahar,p6cTEKZv0Bb,JY4UIeCYK00,412.0
202204,Usawan,HJ6IPhQigva,qyhm2Egx86Z,239.0
202204,Kushinagar Motichak,BhMAwU8XZey,aknlXIekL1Z,76.0
202204,Agra Sainya,mqJOhnNW2ce,VBqOqVKNQCr,91.0
202204,Kushinagar Ramkola,XZ4UCP8boX8,JY4UIeCYK00,774.0
202204,Manda,CGzm91g5LUD,n5bZeD7f63Q,15.0
202204,Kabari,GfFQEUX1ZYy,qYpFbVo8WsL,418.0
202204,Ramnagar Jaunpur,SiApLfkyuVz,VBqOqVKNQCr,45.0
202204,Jaspura,iD2sVe31G90,n5bZeD7f63Q,1.0
202204,Kudreha,gwFahuoicRH,qYpFbVo8WsL,321.0
202204,Hapur DHQ,Mt3m2kDHXcq,JY4UIeCYK00,274.0
202204,Mathura Nandganv,RiVugbfNzS2,VBqOqVKNQCr,168.0
202204,Azamgarh Lalganj,CqNwKYL7iqH,aknlXIekL1Z,122.0
202204,Bijnor Jalilpur,EdO6OYkMy4n,JY4UIeCYK00,628.0
202204,Varanasi Harraua,YAHDIDrUMwP,qyhm2Egx86Z,135.0
202204,Auraiya Auriya,baHOn9wfzJ1,VBqOqVKNQCr,28.0
202204,Varanasi Cholapur,HonPmXiTJw7,VGmj8dWOIBw,0.0
202204,Hamirpur Muskura,Ye7mS631ryY,aknlXIekL1Z,112.0
202204,Rae Bareli Setawan,E6hdzl0I5tt,qyhm2Egx86Z,90.0
202204,DWH Mahoba,sxmq7Z4MO2H,JY4UIeCYK00,119.0
202204,Chamraua,zph89qUJBah,aknlXIekL1Z,244.0
202204,Usawan,HJ6IPhQigva,n5bZeD7f63Q,12.0
202204,Hariyanwa,ruw57rtPpxr,qyhm2Egx86Z,170.0
202204,Mitoli,Owih8es2MY7,VGmj8dWOIBw,1.0
202204,Mathura Nauhjheel,r2eMDAoHzuI,qYpFbVo8WsL,694.0
202204,Lucknow DHQ,NyYp5W4XZfR,VGmj8dWOIBw,299.0
202204,Hariyanwa,ruw57rtPpxr,n5bZeD7f63Q,0.0
202204,Thakurdwara,aO4ZhXYOBeK,n5bZeD7f63Q,6.0
202204,Tejwapur,QTCGfCQMXd3,VGmj8dWOIBw,33.0
202204,Firozabad Araon,njhb7CY73zh,JY4UIeCYK00,206.0
202204,Tarabganj,QW8N7nXhELz,qyhm2Egx86Z,127.0
202204,Rae Bareli Maharajganj,NbdKCUBY7yL,VBqOqVKNQCr,81.0
202204,Ballia Ballia Sadar,og5bU7elwf9,qyhm2Egx86Z,288.0
202204,Bulandshahar B.B.Nagar,cp2Je1Z1Zo6,VGmj8dWOIBw,7.0
202204,Meerut Sardhana,zpWs8PEVrYv,VGmj8dWOIBw,44.0
202204,Sridattganj,n9AVoLqOsfk,JY4UIeCYK00,446.0
202204,Meerut Rajpura,Vqeqm6XaBle,VGmj8dWOIBw,7.0
202204,Naothnawan,pK8QXOdmwvY,qyhm2Egx86Z,235.0
202204,Lalitpur Talbehat,hByPwhy4hFw,aknlXIekL1Z,177.0
202204,Talgram,zFNrX1gsn6L,JY4UIeCYK00,737.0
202204,Shamli Kudana,TUe1OHD8Q0q,n5bZeD7f63Q,14.0
202204,Mehadawal,qEXJSGxJGJX,qyhm2Egx86Z,207.0
202204,Azamgarh Momadpur,Yj3IUe7pBJn,qYpFbVo8WsL,410.0
