date,district,district_id,subindicator_id,value
202106,Handia,Qk15i4lxQ0C,ixBYYYjxXPP,202.0
202106,Jaisinghpur,BKeRkKcuOgW,ixBYYYjxXPP,0.0
202106,Bulandshahar Siyana,jJP9OWvYMuH,ixBYYYjxXPP,118.0
202106,Chatra,I0SrxhvmkHK,ixBYYYjxXPP,0.0
202106,Akrabad,WFVLpMb2xKo,ixBYYYjxXPP,0.0
202106,Binawar,QdKW8E0HxRg,ixBYYYjxXPP,157.0
202106,Hapur,MoftawJk2Oh,ixBYYYjxXPP,78.0
202106,Bijnor Dhampur,hFYPDvQ1x7I,ixBYYYjxXPP,35.0
202106,Kadipur,f8FnEAgiGOz,ixBYYYjxXPP,212.0
202106,Lalitpur Jakhaura,cBlMjL2O6oW,ixBYYYjxXPP,208.0
202106,Malihabad,c8dGu0p6B0M,ixBYYYjxXPP,142.0
202106,Bidhuna,dbmh0v75n2G,ixBYYYjxXPP,90.0
202106,Fatehpur Teliyani,sGcpaNGqN8u,ixBYYYjxXPP,114.0
202106,Bhiti,RiDtZZsck6S,ixBYYYjxXPP,70.0
202106,Barabanki DHQ,jqG1GfySEy7,ixBYYYjxXPP,133.0
202106,Jarwal,PK0wuMfp3LE,ixBYYYjxXPP,0.0
202106,Mau,RMNCveuyYds,ixBYYYjxXPP,90.0
202106,C S M Nagar Gauriganj,WM5EPg47DVT,ixBYYYjxXPP,122.0
202106,Suithakala,qyXPcuW4JMr,ixBYYYjxXPP,183.0
202106,Mainpuri Mainpuri,covI1BtEX12,ixBYYYjxXPP,205.0
202106,Auraiya DHQ,lMDCwvmApOX,ixBYYYjxXPP,181.0
202106,Madhiyahoo,B9itA8m0ytx,ixBYYYjxXPP,10.0
202106,Pahla,I2ZGoBUtTtO,ixBYYYjxXPP,179.0
202106,C S M Nagar Singhpur,vlnVnG5JxVJ,ixBYYYjxXPP,126.0
202106,Tindwari,UVNiCb7ffry,ixBYYYjxXPP,181.0
202106,Patiyali,at47ZXktqxv,ixBYYYjxXPP,146.0
202106,Ghazipur Davkali,kcQKXLIXWNj,ixBYYYjxXPP,12.0
202106,Hathras Mursan,NHwhqnwjZ0d,aRueVYr35yM.Ti9FJqkSK6J,158.0
202106,Bawan,tbi6Bsb6jlU,aRueVYr35yM.Ti9FJqkSK6J,121.0
202106,Milak,TLMPAZhmOLv,aRueVYr35yM.Ti9FJqkSK6J,270.0
202106,Katrabazar,SiNGqVJoMtb,aRueVYr35yM.Ti9FJqkSK6J,99.0
202106,Rae Bareli Maharajganj,NbdKCUBY7yL,aRueVYr35yM.Ti9FJqkSK6J,78.0
202106,RSangramgarh,dRG9GGcp4gQ,aRueVYr35yM.Ti9FJqkSK6J,118.0
202106,Firozabad Shikohabad,rgR8kKaylIH,aRueVYr35yM.Ti9FJqkSK6J,51.0
202106,Hamirpur Nauranga,F4fL0v4ObFM,aRueVYr35yM.Ti9FJqkSK6J,254.0
202106,Shrawasti DHQ,GK26msJSJoZ,aRueVYr35yM.Ti9FJqkSK6J,394.0
202106,Bilsanda,GHjV9QTEXyn,aRueVYr35yM.Ti9FJqkSK6J,79.0
202106,C S M Nagar Bazar Shukul,HZYH9FeKSbz,aRueVYr35yM.Ti9FJqkSK6J,122.0
202106,Ballia Navanagar,kepTOn7He9W,aRueVYr35yM.Ti9FJqkSK6J,115.0
202106,Gondlamau,HWAP9AgN3Ym,aRueVYr35yM.Ti9FJqkSK6J,166.0
202106,Malihabad,c8dGu0p6B0M,aRueVYr35yM.Ti9FJqkSK6J,147.0
202106,Kanpur Dehat Miatha,qt0Ra0vMorS,aRueVYr35yM.Ti9FJqkSK6J,75.0
202106,Hergaon,nwuxQQpdi7D,aRueVYr35yM.Ti9FJqkSK6J,168.0
202106,Chopen,rqYozNDUgyg,aRueVYr35yM.Ti9FJqkSK6J,305.0
202106,Dhanpatganj,LNiRZH5vfaY,aRueVYr35yM.Ti9FJqkSK6J,92.0
202106,Huzoorpur,CjshmDK5t8E,aRueVYr35yM.Ti9FJqkSK6J,479.0
202106,Motigarpur,hcBv6xoPmri,aRueVYr35yM.Ti9FJqkSK6J,85.0
202106,Aaspurdavsra,iobObmzVNqo,aRueVYr35yM.Ti9FJqkSK6J,80.0
202106,Kaneli,JyfWW9uiTL5,aRueVYr35yM.Ti9FJqkSK6J,143.0
202106,Mahrajganj,FBVobg8QhyC,aRueVYr35yM.Ti9FJqkSK6J,46.0
202106,Sant Ravidas Nagar Gyanpur,I13T5ZdIFEi,aRueVYr35yM.Ti9FJqkSK6J,266.0
202106,Badoukher Khurd,EFUeXhmIy8J,aRueVYr35yM.Ti9FJqkSK6J,46.0
202106,Quazeedevar,i9BEhkE3w1b,aRueVYr35yM.Ti9FJqkSK6J,59.0
202106,Etawah Mahewa,g6QRDUGvU6j,aRueVYr35yM.Ti9FJqkSK6J,222.0
202106,Kumbhi,lbRa62r2r1d,aRueVYr35yM.Ti9FJqkSK6J,261.0
202106,Saidabad,UtcpvEmyolV,aRueVYr35yM.Ti9FJqkSK6J,206.0
202106,Azamgarh Tarwa,UqPfQ9syNvH,aRueVYr35yM.Ti9FJqkSK6J,192.0
202106,Gosaiganj,qnglbY5alFS,aRueVYr35yM.Ti9FJqkSK6J,177.0
202106,Harpalpur,TY7glMGf9aG,aRueVYr35yM.Ti9FJqkSK6J,275.0
202106,Budaun DHQ,i8KzqsutvXl,aRueVYr35yM.Ti9FJqkSK6J,216.0
202106,Unnav Ganj Moardabad,RzW4W8GzuhH,aRueVYr35yM.Ti9FJqkSK6J,109.0
202106,Mithwal,OHdFJxcZU3t,aRueVYr35yM.Ti9FJqkSK6J,92.0
202106,Kakwan,fPJnAq2xoTU,aRueVYr35yM.Ti9FJqkSK6J,73.0
202106,Gagiri,S842tHqLUI1,aRueVYr35yM.Ti9FJqkSK6J,303.0
202106,Bulandshahar DHQ,JZJD7vQ6YIE,aRueVYr35yM.Ti9FJqkSK6J,93.0
202106,Chargawan,X2K6bByVLd2,aRueVYr35yM.Ti9FJqkSK6J,118.0
202106,Bhadurpur,Rhej6WFZaSI,aRueVYr35yM.Ti9FJqkSK6J,121.0
202106,Bijoli,Pf9sH55x9lG,aRueVYr35yM.Ti9FJqkSK6J,157.0
202106,Varanasi Chiraigoan,pzUMM4ITvbI,aRueVYr35yM.Ti9FJqkSK6J,195.0
202106,Bijnor Chandok,shhTmT0DeTX,aRueVYr35yM.Ti9FJqkSK6J,1904.0
202106,Mirzapur DHQ,WxMksp7j6w7,aRueVYr35yM.Ti9FJqkSK6J,453.0
202106,Varanasi Harraua,YAHDIDrUMwP,aRueVYr35yM.Ti9FJqkSK6J,182.0
202106,Phulpur,uiUVlKvhhxF,aRueVYr35yM.Ti9FJqkSK6J,213.0
202106,Bahraich DHQ,sGS6zRDhdsB,aRueVYr35yM.Ti9FJqkSK6J,913.0
202106,Kasganj DHQ,UuNK1H4MurF,aRueVYr35yM.Ti9FJqkSK6J,0.0
202106,Fatehganj(West),KRQvi7JBiuf,aRueVYr35yM.Ti9FJqkSK6J,95.0
202106,Fatehpur Gpalganj,QiCjYBLbYGE,aRueVYr35yM.Ti9FJqkSK6J,113.0
202106,Kabari,GfFQEUX1ZYy,aRueVYr35yM.Ti9FJqkSK6J,89.0
202106,Gilaula,LNX0N5jnA5h,aRueVYr35yM.Ti9FJqkSK6J,231.0
202106,Mathura Chaumuha,sbVBq9HPEgp,aRueVYr35yM.Ti9FJqkSK6J,86.0
202106,Sidhpura,DCamfBCJMSi,aRueVYr35yM.Ti9FJqkSK6J,123.0
202106,Dudhi,vqGMYi6W3ep,aRueVYr35yM.Ti9FJqkSK6J,182.0
202106,Mainpuri DHQ,O8puBy9wDpN,aRueVYr35yM.Ti9FJqkSK6J,268.0
202106,Mauranipur,cmHMhMayFWq,aRueVYr35yM.Ti9FJqkSK6J,200.0
202106,Dobhi,OTeT1SgY1F7,aRueVYr35yM.Ti9FJqkSK6J,102.0
202106,Hamirpur Sumerpur,q73Py9jt80A,aRueVYr35yM.Ti9FJqkSK6J,261.0
202106,Prayagraj DHQ,engUwg3VX3b,aRueVYr35yM.Ti9FJqkSK6J,944.0
202106,Amaria,uIkxxtBPd1K,aRueVYr35yM.Ti9FJqkSK6J,122.0
202106,C S M Nagar Gauriganj,WM5EPg47DVT,aRueVYr35yM.Ti9FJqkSK6J,118.0
202106,Uttroula,uReShtGh7bZ,aRueVYr35yM.Ti9FJqkSK6J,405.0
202106,Lalganj Mirzapur,udEnBPS78Sf,aRueVYr35yM.Ti9FJqkSK6J,191.0
202106,Dubealiya,I6SfaoTpBWQ,aRueVYr35yM.Ti9FJqkSK6J,83.0
202106,Hapur,MoftawJk2Oh,aRueVYr35yM.Ti9FJqkSK6J,78.0
202106,Brahmpur,P39P0iQKIWH,aRueVYr35yM.Ti9FJqkSK6J,116.0
202106,Kushinagar Fajilnagar,B3CnhXWWije,aRueVYr35yM.Ti9FJqkSK6J,355.0
202106,Billahaur,oiZGLrWMq7u,aRueVYr35yM.Ti9FJqkSK6J,158.0
202106,Bhawalkheda,FHp906GIA29,aRueVYr35yM.Ti9FJqkSK6J,146.0
202106,Deoria Bankata,EmKRIMSIXim,aRueVYr35yM.Ti9FJqkSK6J,145.0
202106,Tanda,c228prMIirC,aRueVYr35yM.Ti9FJqkSK6J,404.0
202106,Tulsipur,q6Maei9E55U,aRueVYr35yM.Ti9FJqkSK6J,421.0
202106,Mihipurwa,jo7VYHdzhDi,aRueVYr35yM.Ti9FJqkSK6J,410.0
202106,Azamgarh DHQ,MVd5w4juglR,aRueVYr35yM.Ti9FJqkSK6J,0.0
202106,Azamgarh Palhani,dIVl43wpljo,aRueVYr35yM.Ti9FJqkSK6J,12.0
202106,Auraiya Auriya,baHOn9wfzJ1,aRueVYr35yM.Ti9FJqkSK6J,39.0
202106,Shivrajpur,krPd5gR8BjY,aRueVYr35yM.Ti9FJqkSK6J,98.0
202106,Shahbad,Bgu9MPGC8NW,aRueVYr35yM.Ti9FJqkSK6J,226.0
202106,Nigohi,oSPqI1SUnmV,aRueVYr35yM.Ti9FJqkSK6J,129.0
202106,Saidnagar,Afucmep9Fdq,aRueVYr35yM.Ti9FJqkSK6J,286.0
202106,Bulandshahar Arniya,BWEaFP6tBWO,aRueVYr35yM.Ti9FJqkSK6J,64.0
202106,Jamalpur,Dga9ieikVr5,aRueVYr35yM.Ti9FJqkSK6J,164.0
202106,Kushinagar Nabu Naurangia,vgRr0JIJR7M,aRueVYr35yM.Ti9FJqkSK6J,199.0
202106,Fatehpur Teliyani,sGcpaNGqN8u,aRueVYr35yM.Ti9FJqkSK6J,87.0
202106,Sikhar,moqnzHZCfQg,aRueVYr35yM.Ti9FJqkSK6J,73.0
202106,Mohamdi Kheri,SiLZVlguB9v,aRueVYr35yM.Ti9FJqkSK6J,210.0
202106,Agra Fatehpur Sikhri,tZd8rrGLhlU,aRueVYr35yM.Ti9FJqkSK6J,161.0
202106,Etawah Badpura,DQKs9hxWhSr,aRueVYr35yM.Ti9FJqkSK6J,368.0
202106,Etawah Jasventnagar,L3tm8ZCQ4VU,aRueVYr35yM.Ti9FJqkSK6J,171.0
202106,Muzaffarnagar Badhara,hiCT4rPYCVr,aRueVYr35yM.Ti9FJqkSK6J,40.0
202106,Sridattganj,n9AVoLqOsfk,aRueVYr35yM.Ti9FJqkSK6J,170.0
202106,Agra Pinhat,sGuuKBoA9Rh,aRueVYr35yM.Ti9FJqkSK6J,152.0
202106,Chibramau,lqFb50V1HFl,aRueVYr35yM.Ti9FJqkSK6J,620.0
202106,Ayodhya,Oh9BFAFKGE5,aRueVYr35yM.Ti9FJqkSK6J,103.0
202106,Vikramjot,r1D91q65KwQ,aRueVYr35yM.Ti9FJqkSK6J,91.0
202106,Rajgarh,fi3XI1IhyQO,aRueVYr35yM.Ti9FJqkSK6J,165.0
202106,Bhamora,HZQTgHfOykd,aRueVYr35yM.Ti9FJqkSK6J,141.0
202106,Dhanapur,F1Ddi7jawvX,aRueVYr35yM.Ti9FJqkSK6J,195.0
202106,Bhanwapur,pWd385fXS6s,aRueVYr35yM.Ti9FJqkSK6J,174.0
202106,Phoolbhar,kKTBu6UpSYl,aRueVYr35yM.Ti9FJqkSK6J,142.0
202106,Paniyara,k0SXa6DYHlU,aRueVYr35yM.Ti9FJqkSK6J,208.0
202106,Manikpur,lNpqSHtjFu3,aRueVYr35yM.Ti9FJqkSK6J,191.0
202106,Tarabganj,QW8N7nXhELz,aRueVYr35yM.Ti9FJqkSK6J,106.0
202106,Mandhata,ZjQLMtbMM7E,aRueVYr35yM.Ti9FJqkSK6J,8.0
202106,Nawabganj,s5vWj2I9NyF,aRueVYr35yM.Ti9FJqkSK6J,90.0
202106,Sirsiya,rUTBm0fGdMX,aRueVYr35yM.Ti9FJqkSK6J,529.0
202106,Jhansi DHQ,o2TR0og834Q,aRueVYr35yM.Ti9FJqkSK6J,440.0
202106,Agra Akola,iqYgALY5y5A,aRueVYr35yM.Ti9FJqkSK6J,123.0
202106,Azamgarh Thekma,QeJhMnDGzrC,aRueVYr35yM.Ti9FJqkSK6J,62.0
202106,Behjam,qoqWCWNVx1j,aRueVYr35yM.Ti9FJqkSK6J,272.0
202106,Kushinagar DHQ,IiY5fP1UuFV,aRueVYr35yM.Ti9FJqkSK6J,74.0
202106,Pihani,lr3CfswaZMq,aRueVYr35yM.Ti9FJqkSK6J,279.0
202106,Siddhaur,IdkC83lgdBj,aRueVYr35yM.Ti9FJqkSK6J,196.0
202106,Gonda,jkV9lhxAuuK,aRueVYr35yM.Ti9FJqkSK6J,97.0
202106,Sitapur DHQ,ql65TcOIaDt,aRueVYr35yM.Ti9FJqkSK6J,673.0
202106,Ballia Bansdih,G4HRu37srJN,aRueVYr35yM.Ti9FJqkSK6J,83.0
202106,Bhiti,RiDtZZsck6S,aRueVYr35yM.Ti9FJqkSK6J,62.0
202106,Lalitpur Bar,qMddUgnDzYX,aRueVYr35yM.Ti9FJqkSK6J,278.0
202106,Sahaswan,QsfJqnMcwds,aRueVYr35yM.Ti9FJqkSK6J,344.0
202106,Karchhana,INQHpWL0ZBk,aRueVYr35yM.Ti9FJqkSK6J,362.0
202106,Bijnor Jalilpur,EdO6OYkMy4n,aRueVYr35yM.Ti9FJqkSK6J,738.0
202106,Khajni,i8SnEC5fIxD,aRueVYr35yM.Ti9FJqkSK6J,88.0
202106,Maya Bazar,a2rjHSkns9X,aRueVYr35yM.Ti9FJqkSK6J,105.0
202106,Kanpur Dehat Serwenkheda,OnFJhLr5Af4,aRueVYr35yM.Ti9FJqkSK6J,122.0
202106,Kanpur Dehat Amrodha,cIW3SsdBXzj,aRueVYr35yM.Ti9FJqkSK6J,166.0
202106,Hapur DHQ,Mt3m2kDHXcq,aRueVYr35yM.Ti9FJqkSK6J,1921.0
202106,Sahughat,knCO4emeZY1,aRueVYr35yM.Ti9FJqkSK6J,89.0
202106,Kanpur Dehat Derapur,Dt0dgcTvEpm,aRueVYr35yM.Ti9FJqkSK6J,105.0
202106,Unnav Hasanganj,g9AzjVVJKJh,aRueVYr35yM.Ti9FJqkSK6J,108.0
202106,Azamgarh Fhoolpur,qzyZ63I1bIh,aRueVYr35yM.Ti9FJqkSK6J,54.0
202106,Kalyanpur,laYVNN7jnnN,aRueVYr35yM.Ti9FJqkSK6J,110.0
202106,Talgram,zFNrX1gsn6L,aRueVYr35yM.Ti9FJqkSK6J,233.0
202106,Mankapur,yRVebIQF3pX,aRueVYr35yM.Ti9FJqkSK6J,82.0
202106,Mainpuri Sultanganj,Ri9nZlNp7vJ,aRueVYr35yM.Ti9FJqkSK6J,248.0
202106,Kanpur Nagar DHQ,NeyEJQ4zV6i,aRueVYr35yM.Ti9FJqkSK6J,172.0
202106,Bulandshahar Siyana,jJP9OWvYMuH,aRueVYr35yM.Ti9FJqkSK6J,105.0
202106,Malanwan,L7LEJCs3NnM,aRueVYr35yM.Ti9FJqkSK6J,154.0
202106,Ghazipur Kasimabad,oJK3Sqdic6n,aRueVYr35yM.Ti9FJqkSK6J,61.0
202106,Vihar,klR8OoJpYaw,aRueVYr35yM.Ti9FJqkSK6J,135.0
202106,Chaka,hty8pfH1ySe,aRueVYr35yM.Ti9FJqkSK6J,150.0
202106,Balrampur DHQ,G7snWO0Hmy7,aRueVYr35yM.Ti9FJqkSK6J,141.0
202106,Fatehpur Amuali,janjc2a7UuX,aRueVYr35yM.Ti9FJqkSK6J,97.0
202106,Baghpat,q2bkBgTq2b1,aRueVYr35yM.Ti9FJqkSK6J,318.0
202106,Mahoba DHQ,k7nZry9XTd5,aRueVYr35yM.Ti9FJqkSK6J,0.0
202106,Kurebhar,wzWcav8jSNr,aRueVYr35yM.Ti9FJqkSK6J,121.0
202106,Gaura,b29DRuniQju,aRueVYr35yM.Ti9FJqkSK6J,112.0
202106,Muzaffarnagar Shahpur,XuOunfUuyUX,aRueVYr35yM.Ti9FJqkSK6J,76.0
202106,Niyamtabad,FyHWyWYiq51,aRueVYr35yM.Ti9FJqkSK6J,108.0
202106,Shamli Kudana,TUe1OHD8Q0q,aRueVYr35yM.Ti9FJqkSK6J,5.0
202106,Kemasin,FhvPjqLG12y,aRueVYr35yM.Ti9FJqkSK6J,208.0
202106,Patiyali,at47ZXktqxv,aRueVYr35yM.Ti9FJqkSK6J,173.0
202106,Kushinagar Kesya,JTRnaTY9yhN,aRueVYr35yM.Ti9FJqkSK6J,145.0
202106,Ghazipur Jakahania,NbXqavwiDug,aRueVYr35yM.Ti9FJqkSK6J,114.0
202106,MoBadshahpur,Y1OSp1Ck66B,aRueVYr35yM.Ti9FJqkSK6J,171.0
202106,Pahla,I2ZGoBUtTtO,aRueVYr35yM.Ti9FJqkSK6J,141.0
202106,Wajeerganj,Yzv8XKcvFMn,aRueVYr35yM.Ti9FJqkSK6J,106.0
202106,Mehadawal,qEXJSGxJGJX,aRueVYr35yM.Ti9FJqkSK6J,197.0
202106,Tindwari,UVNiCb7ffry,aRueVYr35yM.Ti9FJqkSK6J,128.0
202106,Azamgarh Azmatgarh,QlDZDhfK4iZ,aRueVYr35yM.Ti9FJqkSK6J,97.0
202106,Nighasan,K3Wk4SSTOVC,aRueVYr35yM.Ti9FJqkSK6J,286.0
202106,Kannauj,w5PW1t5ovb8,aRueVYr35yM.Ti9FJqkSK6J,728.0
202106,Jaspura,iD2sVe31G90,aRueVYr35yM.Ti9FJqkSK6J,128.0
202106,Rampur,MENKSvmhb6i,aRueVYr35yM.Ti9FJqkSK6J,158.0
202106,Hathras Sahpau,AcznJJtvLKq,aRueVYr35yM.Ti9FJqkSK6J,234.0
202106,Bahjoi,uqiwsVkCjJB,aRueVYr35yM.Ti9FJqkSK6J,156.0
202106,Bilgram,TqhQTNCu0rW,aRueVYr35yM.Ti9FJqkSK6J,273.0
202106,Reusa,W91p7yS5r9P,aRueVYr35yM.Ti9FJqkSK6J,348.0
202106,Bulandshahar Lakhaothi,u7AfLScMrQL,aRueVYr35yM.Ti9FJqkSK6J,128.0
202106,Haidergarh,rFyFe7T2XXz,aRueVYr35yM.Ti9FJqkSK6J,140.0
202106,Rae Bareli Chtoh,mbfOsRukNYs,aRueVYr35yM.Ti9FJqkSK6J,110.0
202106,Usawan,HJ6IPhQigva,aRueVYr35yM.Ti9FJqkSK6J,306.0
202106,Bisalpur,cCWLrzUi4yN,aRueVYr35yM.Ti9FJqkSK6J,185.0
202106,Tilhar,o9TtE34iDMB,aRueVYr35yM.Ti9FJqkSK6J,148.0
202106,Pahadi,y74T9TfUPuz,aRueVYr35yM.Ti9FJqkSK6J,148.0
202106,Hadhermau,tob7bPRXBV3,aRueVYr35yM.Ti9FJqkSK6J,25.0
202106,Bada Gaon,l7op2G8Asvm,aRueVYr35yM.Ti9FJqkSK6J,50.0
202106,Mishirikh,Gfmfuy8CQrI,aRueVYr35yM.Ti9FJqkSK6J,402.0
202106,Sultanpur,ES7nfQzse06,aRueVYr35yM.Ti9FJqkSK6J,1405.0
202106,Thakurdwara,aO4ZhXYOBeK,aRueVYr35yM.Ti9FJqkSK6J,81.0
202106,Meerut Rohta,nSWcYd5JkhS,aRueVYr35yM.Ti9FJqkSK6J,83.0
202106,Bharawan,wPymOYKUUFI,aRueVYr35yM.Ti9FJqkSK6J,143.0
202106,Baraut,JIEAUI17z3o,aRueVYr35yM.Ti9FJqkSK6J,1094.0
202106,Auraiya Airwa Katra,JUDfktiXVjn,aRueVYr35yM.Ti9FJqkSK6J,0.0
202106,Etawah Basrehar,JBG7yZn3ZhD,aRueVYr35yM.Ti9FJqkSK6J,314.0
202106,Block Amroha,o9uEgq78lMK,aRueVYr35yM.Ti9FJqkSK6J,585.0
202106,Etawah Chkernagar,eLIy5rJdmIo,aRueVYr35yM.Ti9FJqkSK6J,59.0
202106,Ghazipur Birona,zv6Gc6aGnXd,aRueVYr35yM.Ti9FJqkSK6J,56.0
202106,Belkharnath,VmevjLb8Eme,aRueVYr35yM.Ti9FJqkSK6J,83.0
202106,Pipraich,X9URGLOiulW,aRueVYr35yM.Ti9FJqkSK6J,92.0
202106,Jalapur,zvRpdDBNAj1,aRueVYr35yM.Ti9FJqkSK6J,324.0
202106,Mujhana,pgmL8MQQwKP,aRueVYr35yM.Ti9FJqkSK6J,145.0
202106,Sandila,tZXCzgn6lut,aRueVYr35yM.Ti9FJqkSK6J,162.0
202106,Akaberpur,HHlxYUknESU,aRueVYr35yM.Ti9FJqkSK6J,664.0
202106,Unnav Purwa,RLKVIOQ3q6x,aRueVYr35yM.Ti9FJqkSK6J,125.0
202106,Manjhwan,BLgq44ZJkKh,aRueVYr35yM.Ti9FJqkSK6J,94.0
202106,Sirthu,HtBQrKnRi8A,aRueVYr35yM.Ti9FJqkSK6J,187.0
202106,Chirgaon,CNdl7yi4n8S,aRueVYr35yM.Ti9FJqkSK6J,150.0
202106,Parsupur,Ae5sVkqEY53,aRueVYr35yM.Ti9FJqkSK6J,134.0
202106,Bijnor Afjialgarh,wwaYoRwSd1k,aRueVYr35yM.Ti9FJqkSK6J,173.0
202106,Maholi,KEc8Ha9MyTJ,aRueVYr35yM.Ti9FJqkSK6J,228.0
202106,Rae Bareli DHQ,qXzAAhlpnux,aRueVYr35yM.Ti9FJqkSK6J,621.0
202106,Hasanpur,rWNzTUgiIT6,aRueVYr35yM.Ti9FJqkSK6J,317.0
202106,Dhnipur,DeIlv8osqJa,aRueVYr35yM.Ti9FJqkSK6J,97.0
202106,Ikauna,a5QF4ok7kUq,aRueVYr35yM.Ti9FJqkSK6J,196.0
202106,Gagaha,aJ8DEEvimsM,aRueVYr35yM.Ti9FJqkSK6J,90.0
202106,Bulandshahar Pahasu,BFS0IOjIJM6,aRueVYr35yM.Ti9FJqkSK6J,217.0
202106,Deoria Tarkulwa,rz3th45E7Sa,aRueVYr35yM.Ti9FJqkSK6J,42.0
202106,Meerut DHQ,yzzRWFcfXzt,aRueVYr35yM.Ti9FJqkSK6J,1715.0
202106,Saharanpur Nukkur,Il5dY2TsnrT,aRueVYr35yM.Ti9FJqkSK6J,90.0
202106,Sambhal,XW2FOqHQemu,aRueVYr35yM.Ti9FJqkSK6J,1115.0
202106,Bangra,W9mkfkYcPh8,aRueVYr35yM.Ti9FJqkSK6J,109.0
202106,Unnav Bichhiya,EVsunDfk1Xx,aRueVYr35yM.Ti9FJqkSK6J,28.0
202106,Muratganj,gO0bpL7Tygs,aRueVYr35yM.Ti9FJqkSK6J,140.0
202106,Azamgarh Lalganj,CqNwKYL7iqH,aRueVYr35yM.Ti9FJqkSK6J,130.0
202106,Sant Ravidas Nagar Aurai,h1MfXB88qMN,aRueVYr35yM.Ti9FJqkSK6J,329.0
202106,Ambedkar Nagar  DHQ,dgOT0Nq7Zja,aRueVYr35yM.Ti9FJqkSK6J,28.0
202106,Firozabad Jasrana,C4DRedrM3Pb,aRueVYr35yM.Ti9FJqkSK6J,120.0
202106,Masouli,YsCQwRlNGrw,aRueVYr35yM.Ti9FJqkSK6J,174.0
202106,Firozabad Aeka,v4LM2W1q50L,aRueVYr35yM.Ti9FJqkSK6J,142.0
202106,Jalaun  DHQ,L75X9VvSfGc,aRueVYr35yM.Ti9FJqkSK6J,483.0
202106,Dilhari,yslHqhvvXn0,aRueVYr35yM.Ti9FJqkSK6J,35.0
202106,Lalitpur Talbehat,hByPwhy4hFw,aRueVYr35yM.Ti9FJqkSK6J,238.0
202106,Jaitpur,HuW3JM0nGTz,aRueVYr35yM.Ti9FJqkSK6J,136.0
202106,Unnav Sikanderpur Sirausi,OC6qHC6pCm8,aRueVYr35yM.Ti9FJqkSK6J,64.0
202106,Balrampur,HkZSq61JwqL,aRueVYr35yM.Ti9FJqkSK6J,742.0
202106,Rae Bareli Jagatpur,yFYFE5vVAAA,aRueVYr35yM.Ti9FJqkSK6J,152.0
202106,Azamgarh Sathiyaon,hjSHCmJGFAP,aRueVYr35yM.Ti9FJqkSK6J,0.0
202106,Firozabad Firozabad,R0tPbvDqGLH,aRueVYr35yM.Ti9FJqkSK6J,709.0
202106,Sakran,zghTOXwIiKT,aRueVYr35yM.Ti9FJqkSK6J,302.0
202106,C S M Nagar Tiloi,vRgViyJ0IS6,aRueVYr35yM.Ti9FJqkSK6J,125.0
202106,Rae Bareli Sarani,H1W08wOkXWC,aRueVYr35yM.Ti9FJqkSK6J,116.0
202106,Iglas,XYBTVZE0LeN,aRueVYr35yM.Ti9FJqkSK6J,175.0
202106,Colonalganj,SxFTKbP1SXZ,aRueVYr35yM.Ti9FJqkSK6J,221.0
202106,Rae Bareli Uchahar,tv4Qque6scf,aRueVYr35yM.Ti9FJqkSK6J,137.0
202106,Sandi,OG07uORb7i2,aRueVYr35yM.Ti9FJqkSK6J,147.0
202106,Fatehpur Khjuha,O3U9QEmpjTV,aRueVYr35yM.Ti9FJqkSK6J,129.0
202106,Gola,KV5wZ2pPQe1,aRueVYr35yM.Ti9FJqkSK6J,180.0
202106,Bulandshahar Janhgirabad,VhF9wHMOsI2,aRueVYr35yM.Ti9FJqkSK6J,213.0
202106,Mauaima,dawiYinsnkV,aRueVYr35yM.Ti9FJqkSK6J,153.0
202106,Ballia Garwar,jh6PK3SOcHL,aRueVYr35yM.Ti9FJqkSK6J,68.0
202106,Meerut Machra,qeUdKRqslg0,aRueVYr35yM.Ti9FJqkSK6J,30.0
202106,Banki,zrtAHVhGVAe,aRueVYr35yM.Ti9FJqkSK6J,427.0
202106,Fatehpur Bhittora,w25YwsZC9ZT,aRueVYr35yM.Ti9FJqkSK6J,157.0
202106,Jalaun JALAUN,SmB8HLGFIyw,aRueVYr35yM.Ti9FJqkSK6J,82.0
202106,Jalalpur,OmRJBPDSih0,aRueVYr35yM.Ti9FJqkSK6J,194.0
202106,Hamirpur Gohand,SEb6dTDNGdm,aRueVYr35yM.Ti9FJqkSK6J,50.0
202106,Bulandshahar B.B.Nagar,cp2Je1Z1Zo6,aRueVYr35yM.Ti9FJqkSK6J,87.0
202106,Shargarh,FjccMEGL0Hr,aRueVYr35yM.Ti9FJqkSK6J,65.0
202106,Bisauli,MWJyDwqvBqS,aRueVYr35yM.Ti9FJqkSK6J,155.0
202106,Karnjakala,bU9RuaPWXkH,aRueVYr35yM.Ti9FJqkSK6J,66.0
202106,Lalganj Pratapgarh,lZg8HzmVg9D,aRueVYr35yM.Ti9FJqkSK6J,95.0
202106,Umarda,QlnYDSaHYHx,aRueVYr35yM.Ti9FJqkSK6J,182.0
202106,Naugarh,UuA1Z7kFP5w,aRueVYr35yM.Ti9FJqkSK6J,80.0
202106,Sersoul,o9odKTTIYVk,aRueVYr35yM.Ti9FJqkSK6J,132.0
202106,Madnapur,Siyf9v1S9St,aRueVYr35yM.Ti9FJqkSK6J,50.0
202106,Soraon,Gs9FnVq3FME,aRueVYr35yM.Ti9FJqkSK6J,138.0
