date,district,district_id,subindicator_id,value
202009,Nidholikala,w3fNposwL8t,aRueVYr35yM.Ti9FJqkSK6J,186.0
202009,Kannauj,w5PW1t5ovb8,aRueVYr35yM.Ti9FJqkSK6J,1068.0
202009,Azamgarh Atraullia,wCrGRYFB5Qo,aRueVYr35yM.Ti9FJqkSK6J,245.0
202009,PP Kamaicha,wDcv6om3WT1,aRueVYr35yM.Ti9FJqkSK6J,230.0
202009,Saurikh,wOa6hyubQ9S,aRueVYr35yM.Ti9FJqkSK6J,305.0
202009,Bharawan,wPymOYKUUFI,aRueVYr35yM.Ti9FJqkSK6J,231.0
202009,Jagat,wQ2zvEh08Xs,aRueVYr35yM.Ti9FJqkSK6J,78.0
202009,Risia,wgoGe5KFMCX,aRueVYr35yM.Ti9FJqkSK6J,679.0
202009,Haseran,wjAvKvlMzv0,aRueVYr35yM.Ti9FJqkSK6J,212.0
202009,Unnav Auras,wk2JVEOAFPl,aRueVYr35yM.Ti9FJqkSK6J,142.0
202009,Ballia Murli Chhapra,wn2e7ufbuPd,aRueVYr35yM.Ti9FJqkSK6J,283.0
202009,Hathras Sikandra Rao,ws066anR0wR,aRueVYr35yM.Ti9FJqkSK6J,297.0
202009,Balha,ww1Qb6eAFFD,aRueVYr35yM.Ti9FJqkSK6J,618.0
202009,Bijnor Afjialgarh,wwaYoRwSd1k,aRueVYr35yM.Ti9FJqkSK6J,219.0
202009,Kurebhar,wzWcav8jSNr,aRueVYr35yM.Ti9FJqkSK6J,246.0
202009,Deoria Goribazar,x6V2gbPDLjh,aRueVYr35yM.Ti9FJqkSK6J,421.0
202009,Bithrichainpur,xIm2KLhn48h,aRueVYr35yM.Ti9FJqkSK6J,58.0
202009,Muzaffarnagar Sadar,xInsVC065RU,aRueVYr35yM.Ti9FJqkSK6J,781.0
202009,Wazirganj,xct9yyij86y,aRueVYr35yM.Ti9FJqkSK6J,288.0
202009,Agra Etmadpur,xiUPA06ix22,aRueVYr35yM.Ti9FJqkSK6J,278.0
202009,Kushinagar Dudhai,xm14yPwUttg,aRueVYr35yM.Ti9FJqkSK6J,367.0
202009,Kamalganj,xmoNxfjNe2l,aRueVYr35yM.Ti9FJqkSK6J,358.0
202009,Etawah Bherthna,xraYmPK0pc5,aRueVYr35yM.Ti9FJqkSK6J,257.0
202009,Shamli Kairana,y1VjuyuoJ29,aRueVYr35yM.Ti9FJqkSK6J,316.0
202009,Maunathbhanjan Doharighat,y2tYqTLUS24,aRueVYr35yM.Ti9FJqkSK6J,304.0
202009,Saharanpur Sadholi Kadeem,y5bGR23eUwH,aRueVYr35yM.Ti9FJqkSK6J,270.0
202009,Pahadi,y74T9TfUPuz,aRueVYr35yM.Ti9FJqkSK6J,255.0
202009,Ghazipur Rawatipur,y8eD89Cg95c,aRueVYr35yM.Ti9FJqkSK6J,176.0
202009,Gautam Buddha Nagar Bisrakh,y9wSctfMKAu,aRueVYr35yM.Ti9FJqkSK6J,1238.0
202009,Rae Bareli Jagatpur,yFYFE5vVAAA,aRueVYr35yM.Ti9FJqkSK6J,273.0
202009,Khuthan,yQrRCA2ngHE,aRueVYr35yM.Ti9FJqkSK6J,135.0
202009,Mankapur,yRVebIQF3pX,aRueVYr35yM.Ti9FJqkSK6J,0.0
202009,Mainpuri Kishni,yWnYeaWXCE1,aRueVYr35yM.Ti9FJqkSK6J,305.0
202009,Babaganj,yepP1LEwWeE,aRueVYr35yM.Ti9FJqkSK6J,215.0
202009,Bamaur,yfN8RlEk6Eo,aRueVYr35yM.Ti9FJqkSK6J,113.0
202009,Ramia Behar,yl4FsPXJXvw,aRueVYr35yM.Ti9FJqkSK6J,501.0
202009,Dilhari,yslHqhvvXn0,aRueVYr35yM.Ti9FJqkSK6J,111.0
202009,Pisawan,yubhT8MSy2O,aRueVYr35yM.Ti9FJqkSK6J,194.0
202009,Dahagawan,yxi8x9cQDKH,aRueVYr35yM.Ti9FJqkSK6J,376.0
202009,Meerut DHQ,yzzRWFcfXzt,aRueVYr35yM.Ti9FJqkSK6J,1254.0
202009,Kone,zBM33fSxbqN,aRueVYr35yM.Ti9FJqkSK6J,195.0
202009,Talgram,zFNrX1gsn6L,aRueVYr35yM.Ti9FJqkSK6J,370.0
202009,Harakh,zM7L5Up3Rp4,aRueVYr35yM.Ti9FJqkSK6J,130.0
202009,Kachhuna,zOlFDV0qaZN,aRueVYr35yM.Ti9FJqkSK6J,161.0
202009,Kothanwa,zR4FjrKQweN,aRueVYr35yM.Ti9FJqkSK6J,387.0
202009,Sakran,zghTOXwIiKT,aRueVYr35yM.Ti9FJqkSK6J,487.0
202009,Unnav Nawabganj,ziD9Ib1XELX,aRueVYr35yM.Ti9FJqkSK6J,296.0
202009,Meerut MAWANA,zoMU7oDZFvZ,aRueVYr35yM.Ti9FJqkSK6J,162.0
202009,Meerut Sardhana,zpWs8PEVrYv,aRueVYr35yM.Ti9FJqkSK6J,178.0
202009,Chamraua,zph89qUJBah,aRueVYr35yM.Ti9FJqkSK6J,578.0
202009,Banki,zrtAHVhGVAe,aRueVYr35yM.Ti9FJqkSK6J,290.0
202009,Basti Sader,zshpWWwvLd3,aRueVYr35yM.Ti9FJqkSK6J,1583.0
202009,Ghazipur Birona,zv6Gc6aGnXd,aRueVYr35yM.Ti9FJqkSK6J,184.0
202009,Jalapur,zvRpdDBNAj1,aRueVYr35yM.Ti9FJqkSK6J,555.0
202009,Asafpur,A8jhC64rvlS,ixBYYYjxXPP,315.0
202009,Rudauli,AAOPzLEjW4T,ixBYYYjxXPP,169.0
202009,Baskhari,ABuWCL4zW6t,ixBYYYjxXPP,110.0
202009,Dostpur,AGFzimgfzIo,ixBYYYjxXPP,30.0
202009,Khair,AN2dWDiHkBb,ixBYYYjxXPP,266.0
202009,Ghazipur Manihari,APE5J6eTM3s,ixBYYYjxXPP,158.0
202009,Tappal,ARlYpTrc811,ixBYYYjxXPP,164.0
202009,Hathras Sahpau,AcznJJtvLKq,ixBYYYjxXPP,215.0
202009,Parsupur,Ae5sVkqEY53,ixBYYYjxXPP,185.0
202009,Saidnagar,Afucmep9Fdq,ixBYYYjxXPP,6.0
202009,Deoria Bhttni,AzV6zQXaRba,ixBYYYjxXPP,125.0
202009,Itawa,B0QTEnRTAZg,ixBYYYjxXPP,264.0
202009,Bilhari,B1rNgGH3FaM,ixBYYYjxXPP,374.0
202009,Kushinagar Fajilnagar,B3CnhXWWije,ixBYYYjxXPP,0.0
202009,Marouri,B6BzDe4ryaa,ixBYYYjxXPP,81.0
202009,Madhiyahoo,B9itA8m0ytx,ixBYYYjxXPP,191.0
202009,Mathura Chatta,BEiGzI07UOM,ixBYYYjxXPP,90.0
202009,Bulandshahar Pahasu,BFS0IOjIJM6,ixBYYYjxXPP,236.0
202009,Unnav Bangarmau,BGRBILNZiPW,ixBYYYjxXPP,345.0
202009,Saharanpur Gangoha,BHNN3R3Nfyk,ixBYYYjxXPP,345.0
202009,Jaisinghpur,BKeRkKcuOgW,ixBYYYjxXPP,0.0
202009,Manjhwan,BLgq44ZJkKh,ixBYYYjxXPP,158.0
202009,Islam Nagar,BU3H8j3vtpl,ixBYYYjxXPP,224.0
202009,Bulandshahar Arniya,BWEaFP6tBWO,ixBYYYjxXPP,106.0
202009,Nawabganj,BWxu1bDp2ht,ixBYYYjxXPP,190.0
202009,Rae Bareli Shivgarh,BYGgaeM7fof,ixBYYYjxXPP,180.0
202009,Kushinagar Hata,BYiQDRJhWWk,ixBYYYjxXPP,0.0
202009,Kanpur Dehat Sandalpur,Bc5VrfyFJO4,ixBYYYjxXPP,90.0
202009,Shahbad,Bgu9MPGC8NW,ixBYYYjxXPP,488.0
202009,Kushinagar Motichak,BhMAwU8XZey,ixBYYYjxXPP,0.0
202009,Mainpuri Jagir,BkcbTCyupP9,ixBYYYjxXPP,0.0
202009,Lalaurikhera,BwBmhT0ClWR,ixBYYYjxXPP,40.0
202009,Dubeypur,C2FFe2TBScZ,ixBYYYjxXPP,898.0
202009,Firozabad Jasrana,C4DRedrM3Pb,ixBYYYjxXPP,251.0
202009,Fakharpur,C9qOAPWGoUS,ixBYYYjxXPP,0.0
202009,Kushinagar Tamkuhi,CApqqM6FvRV,ixBYYYjxXPP,120.0
202009,Mathura Raya,CGmxoB5JV9G,ixBYYYjxXPP,206.0
202009,Manda,CGzm91g5LUD,ixBYYYjxXPP,331.0
202009,Jalalabad,CJnQGhWTHo0,ixBYYYjxXPP,0.0
202009,Chirgaon,CNdl7yi4n8S,ixBYYYjxXPP,414.0
202009,Agra Shashambad,CSr734nIeVU,ixBYYYjxXPP,286.0
202009,Agra DHQ,CUTzCqh1nRn,ixBYYYjxXPP,347.0
202009,Nawada,CUfl7clOb3K,ixBYYYjxXPP,0.0
202009,Sohawal,CUsMlPeoyMI,ixBYYYjxXPP,348.0
202009,Unnav DHQ,CYb7f3DOpb0,ixBYYYjxXPP,401.0
202009,Ghorahawal,Cea63kQpiOw,ixBYYYjxXPP,285.0
202009,Fatehpur Deomai,Cge552Satby,ixBYYYjxXPP,192.0
202009,Huzoorpur,CjshmDK5t8E,ixBYYYjxXPP,210.0
202009,Unnav Asoha,CpShKssApxk,ixBYYYjxXPP,90.0
202009,Azamgarh Lalganj,CqNwKYL7iqH,ixBYYYjxXPP,234.0
202009,Barsathi,CqlV6Koe6vJ,ixBYYYjxXPP,152.0
202009,Varanasi Pindara,Cr1PwYBuSs1,ixBYYYjxXPP,0.0
202009,Dadroul,CzrcP2SLElb,ixBYYYjxXPP,0.0
202009,Sidhpura,DCamfBCJMSi,ixBYYYjxXPP,230.0
202009,Bilaspur,DNtrijn28qb,ixBYYYjxXPP,178.0
202009,Aeliya,DPIQ2VWtvGl,ixBYYYjxXPP,182.0
202009,Etawah Badpura,DQKs9hxWhSr,ixBYYYjxXPP,160.0
202009,Tandiyanwa,DSmdrNpxWTp,ixBYYYjxXPP,0.0
202009,Azamgarh Rani Ki Sarai,DYvPZYv80ET,ixBYYYjxXPP,0.0
202009,Dhnipur,DeIlv8osqJa,ixBYYYjxXPP,0.0
202009,Jamalpur,Dga9ieikVr5,ixBYYYjxXPP,0.0
202009,Maunathbhanjan Badraon,DlJoJFtt9AE,ixBYYYjxXPP,0.0
202009,Mainpuri Bewar,Dn4n2S6qEWw,ixBYYYjxXPP,158.0
202009,Kanpur Dehat Derapur,Dt0dgcTvEpm,ixBYYYjxXPP,146.0
202009,Sambhal DHQ,E3NqDNq6JJg,ixBYYYjxXPP,410.0
202009,Deoria Barhaz,E5A2kSTc3PM,ixBYYYjxXPP,127.0
202009,Rae Bareli Setawan,E6hdzl0I5tt,ixBYYYjxXPP,0.0
202009,Siddharth Nagar DHQ,EE0yO6YSNwL,ixBYYYjxXPP,0.0
202009,Badoukher Khurd,EFUeXhmIy8J,ixBYYYjxXPP,653.0
202009,Panwari,ESC202G5t07,ixBYYYjxXPP,202.0
202009,Tajpur,ETOgxiqqzTT,ixBYYYjxXPP,0.0
202009,Unnav Bichhiya,EVsunDfk1Xx,ixBYYYjxXPP,0.0
202009,Mathura Mant,EWInJymroFJ,ixBYYYjxXPP,74.0
202009,Sarswan,EXoRpuAixOF,ixBYYYjxXPP,0.0
202009,Chobeypur,EbQXwXsACBg,ixBYYYjxXPP,185.0
202009,Sondhi,EcaeGqA47MY,ixBYYYjxXPP,202.0
202009,Bijnor Jalilpur,EdO6OYkMy4n,ixBYYYjxXPP,145.0
202009,Mahsi,EdjW9d0OX1h,ixBYYYjxXPP,0.0
202009,Mainpuri Barnahal,EeFlmvJs36p,ixBYYYjxXPP,202.0
202009,Sangipur,EgafD8LSM5T,ixBYYYjxXPP,95.0
202009,Ujhani,EjPcZNiYzP2,ixBYYYjxXPP,0.0
202009,Deoria Bankata,EmKRIMSIXim,ixBYYYjxXPP,163.0
202009,Meja,En85jBKx0aq,ixBYYYjxXPP,0.0
202009,Pilibhit DHQ,Ez4mS8TGHyp,ixBYYYjxXPP,241.0
202009,Dhanapur,F1Ddi7jawvX,ixBYYYjxXPP,86.0
202009,Nawabganj Bahraich,F2HjseXcv3G,ixBYYYjxXPP,42.0
202009,Hamirpur Nauranga,F4fL0v4ObFM,ixBYYYjxXPP,321.0
202009,Mahrajganj,FBVobg8QhyC,ixBYYYjxXPP,90.0
202009,Bilsi,FBjTmOT2uLU,ixBYYYjxXPP,368.0
202009,Gautam Buddha Nagar Dankaur,FGqvmr1orP5,ixBYYYjxXPP,91.0
202009,Bhawalkheda,FHp906GIA29,ixBYYYjxXPP,116.0
202009,Puwaya,FJZd1VoPnSp,ixBYYYjxXPP,112.0
202009,Nawabganj Gonda,FMAaW4X6ueM,ixBYYYjxXPP,76.0
202009,Mundapanday,FPqrFlrWiLm,ixBYYYjxXPP,136.0
202009,Meerut MEERUT,FX5OPO64IaR,ixBYYYjxXPP,99.0
202009,Pilana,FXgVpTS1KKY,ixBYYYjxXPP,142.0
202009,Bulandshahar Gulaothi,FXjd8I3tis1,ixBYYYjxXPP,58.0
202009,Kemasin,FhvPjqLG12y,ixBYYYjxXPP,551.0
202009,Shargarh,FjccMEGL0Hr,ixBYYYjxXPP,0.0
202009,Unnav Sumerpur,Fy5oqtT0JAR,ixBYYYjxXPP,0.0
202009,Niyamtabad,FyHWyWYiq51,ixBYYYjxXPP,0.0
202009,Dalelnagar,G7D5lGOMxxz,ixBYYYjxXPP,164.0
202009,Balrampur DHQ,G7snWO0Hmy7,ixBYYYjxXPP,245.0
202009,Jalaun Madhougarh,GGmtoqpI9Je,ixBYYYjxXPP,30.0
202009,Bilsanda,GHjV9QTEXyn,ixBYYYjxXPP,138.0
202009,Shrawasti DHQ,GK26msJSJoZ,ixBYYYjxXPP,365.0
202009,Shivgarh Pratapgarh,GMBAMYjK1nv,ixBYYYjxXPP,86.0
202009,Khekra,Ga0Whh9BsGr,ixBYYYjxXPP,0.0
202009,Myoerpur,Gbo5ncDmsIv,ixBYYYjxXPP,132.0
202009,Firozabad Narkhi,GcLGdTGiU8M,ixBYYYjxXPP,206.0
202009,Mainpuri Ghiror,GdimZzDSdCV,ixBYYYjxXPP,0.0
202009,Kabari,GfFQEUX1ZYy,ixBYYYjxXPP,2548.0
202009,Mishirikh,Gfmfuy8CQrI,ixBYYYjxXPP,1231.0
202009,Mirzapur Shahjahanpur,Gj3mY1laAQs,ixBYYYjxXPP,215.0
202009,Khlilabad,Go3zUv1lOWw,ixBYYYjxXPP,688.0
202009,Rae Bareli Salon,Gr3MErPlauk,ixBYYYjxXPP,0.0
202009,Soraon,Gs9FnVq3FME,ixBYYYjxXPP,47.0
202009,Pandari Kripal,GtDp6Qz9pSx,ixBYYYjxXPP,0.0
202009,Rae Bareli Sarani,H1W08wOkXWC,ixBYYYjxXPP,202.0
202009,Heryasethghrwa,H1Z5zG9mjfG,ixBYYYjxXPP,322.0
202009,Skiit,H5UJopTvZPy,ixBYYYjxXPP,0.0
202009,Etawah DHQ,H82DYZCKRwR,ixBYYYjxXPP,921.0
202009,Fatehpur DHQ,HHTQ2caXrBL,ixBYYYjxXPP,434.0
202009,Akaberpur,HHlxYUknESU,ixBYYYjxXPP,404.0
202009,Usawan,HJ6IPhQigva,ixBYYYjxXPP,417.0
202009,Suratganj,HLaiapcp8KF,ixBYYYjxXPP,120.0
202009,Mainpuri Kerhal,HNZwOODMyul,ixBYYYjxXPP,248.0
202009,Badlapur,HU9Fxw66kJA,ixBYYYjxXPP,381.0
202009,Gondlamau,HWAP9AgN3Ym,ixBYYYjxXPP,119.0
202009,Ghaziabad DHQ,HYVom1xMtdc,ixBYYYjxXPP,445.0
202009,Bhamora,HZQTgHfOykd,ixBYYYjxXPP,215.0
202009,C S M Nagar Bazar Shukul,HZYH9FeKSbz,ixBYYYjxXPP,107.0
202009,Kanpur Dehat Ghinjhak,HddGvNsPs8y,ixBYYYjxXPP,90.0
202009,Faridpur,Hi4F69xrBS5,ixBYYYjxXPP,255.0
202009,Balrampur,HkZSq61JwqL,ixBYYYjxXPP,243.0
202009,Sirthu,HtBQrKnRi8A,ixBYYYjxXPP,248.0
202009,Ravertganj,Hz4rBdA4kWR,ixBYYYjxXPP,423.0
202009,Chatra,I0SrxhvmkHK,ixBYYYjxXPP,0.0
202009,Sant Ravidas Nagar Gyanpur,I13T5ZdIFEi,ixBYYYjxXPP,93.0
202009,Pahla,I2ZGoBUtTtO,ixBYYYjxXPP,190.0
202009,Dubealiya,I6SfaoTpBWQ,ixBYYYjxXPP,142.0
202009,Muzaffarnagar Jansath,IClJwvvGCfX,ixBYYYjxXPP,141.0
202009,Jalaun Mahewa,IG6BUMkoNfw,ixBYYYjxXPP,98.0
202009,Karchhana,INQHpWL0ZBk,ixBYYYjxXPP,220.0
202009,Ghazipur Mahmudabad,ISeQXIbXref,ixBYYYjxXPP,201.0
202009,Siddhaur,IdkC83lgdBj,ixBYYYjxXPP,0.0
202009,Kushinagar DHQ,IiY5fP1UuFV,ixBYYYjxXPP,218.0
202009,Bulandshahar Sikandrabad,IjocfjQxUOy,ixBYYYjxXPP,93.0
202009,Saharanpur Nukkur,Il5dY2TsnrT,ixBYYYjxXPP,112.0
202009,Varanasi Araji Lines,IyYYBHo9msY,ixBYYYjxXPP,38.0
202009,Dhaulana,IywKKXqWKqi,ixBYYYjxXPP,52.0
202009,Ghazipur Karanda,J01CgvckM2C,ixBYYYjxXPP,23.0
202009,Sakaldeeha,J2ufTjaikuE,ixBYYYjxXPP,403.0
202009,Saharanpur Sarsawa,J4lOM1HGEln,ixBYYYjxXPP,0.0
202009,C S M Nagar Bhetua,J7htJUPglZb,ixBYYYjxXPP,159.0
202009,Etawah Basrehar,JBG7yZn3ZhD,ixBYYYjxXPP,425.0
202009,Agra Jagner,JGBdoOZp18V,ixBYYYjxXPP,162.0
202009,Baraut,JIEAUI17z3o,ixBYYYjxXPP,267.0
202009,Maskanwa,JLjbfCaudqg,ixBYYYjxXPP,0.0
202009,Ahirori,JNhW47eyrRv,ixBYYYjxXPP,0.0
202009,Poora Bazar,JOYvKXzcb8E,ixBYYYjxXPP,218.0
202009,Kushinagar Kesya,JTRnaTY9yhN,ixBYYYjxXPP,0.0
202009,Auraiya Airwa Katra,JUDfktiXVjn,ixBYYYjxXPP,117.0
202009,Bulandshahar DHQ,JZJD7vQ6YIE,ixBYYYjxXPP,0.0
202009,Hamirpur Kurara,JcfBKD9Fdaw,ixBYYYjxXPP,0.0
202009,Bijua,Jmwf6ICjPJQ,ixBYYYjxXPP,0.0
202009,Kaneli,JyfWW9uiTL5,ixBYYYjxXPP,176.0
202009,Dharmapur,K2hjVgS0LFm,ixBYYYjxXPP,168.0
202009,Mathura DHQ,K2r1bjs4mb5,ixBYYYjxXPP,423.0
202009,Nighasan,K3Wk4SSTOVC,ixBYYYjxXPP,0.0
202009,Haisar Bazar,K98xeQTVavi,ixBYYYjxXPP,350.0
202009,Maholi,KEc8Ha9MyTJ,ixBYYYjxXPP,438.0
202009,Meerut Kharkhoda,KHpYLDYW8Pp,ixBYYYjxXPP,41.0
202009,Ramnagar Barabanki,KNS89BltpLw,ixBYYYjxXPP,132.0
202009,Fatehganj(West),KRQvi7JBiuf,ixBYYYjxXPP,0.0
202009,Belsar,KTP3RqHdGlM,ixBYYYjxXPP,160.0
202009,Gola,KV5wZ2pPQe1,ixBYYYjxXPP,141.0
202009,Bhiyaon,KZ9A7NuGOta,ixBYYYjxXPP,60.0
202009,Sahawar,KjLfuqjRVec,ixBYYYjxXPP,297.0
202009,Azamgarh Mehnagar,KjTOOkkFXwn,ixBYYYjxXPP,0.0
202009,Deoria DHQ,Kr0p5SNoG3J,ixBYYYjxXPP,450.0
202009,Deoria Desai Deoria,KsXL0whELQG,ixBYYYjxXPP,131.0
202009,Rae Bareli Dalamau,KtYM7svxHgY,ixBYYYjxXPP,155.0
202009,C S M Nagar Sangrampur,KwM7Z0rplba,ixBYYYjxXPP,52.0
202009,Etawah Jasventnagar,L3tm8ZCQ4VU,ixBYYYjxXPP,207.0
202009,Jalaun  DHQ,L75X9VvSfGc,ixBYYYjxXPP,421.0
202009,Sant Ravidas Nagar Bhadohi,LA0OjaZZFYz,ixBYYYjxXPP,0.0
202009,Gilaula,LNX0N5jnA5h,ixBYYYjxXPP,342.0
202009,Dhanpatganj,LNiRZH5vfaY,ixBYYYjxXPP,227.0
202009,Deoria Bethalpur,LPTjBQ9rRWx,ixBYYYjxXPP,0.0
202009,Fatehpur Haswa,LWEb9Onpgzi,ixBYYYjxXPP,245.0
202009,Dewa,LsCBHm1wj5S,ixBYYYjxXPP,141.0
202009,Ramnagar,M1F33pLSfxi,ixBYYYjxXPP,237.0
202009,Rampur,MENKSvmhb6i,ixBYYYjxXPP,269.0
202009,Jalsar,MGuYssW76Oy,ixBYYYjxXPP,332.0
202009,Chjlate,MIhBWjsHb4j,ixBYYYjxXPP,34.0
202009,Meerut Hastinapur,MK6uVgXBbvK,ixBYYYjxXPP,63.0
202009,Azamgarh DHQ,MVd5w4juglR,ixBYYYjxXPP,665.0
202009,Bisauli,MWJyDwqvBqS,ixBYYYjxXPP,243.0
202009,Etah DHQ,MoUVR7OhsJp,ixBYYYjxXPP,336.0
202009,Hapur,MoftawJk2Oh,ixBYYYjxXPP,210.0
202009,Uruwa Gorakhpur,Mohx3LmGLM5,ixBYYYjxXPP,140.0
202009,Birdpur,N5oPV77d3Vf,ixBYYYjxXPP,73.0
202009,Sidhauli,NAhNn2JVtnF,ixBYYYjxXPP,351.0
202009,Sonbhadra DHQ,NBKbLavdozm,ixBYYYjxXPP,87.0
202009,Sahjanwa,NEdgkoHIHTS,ixBYYYjxXPP,173.0
202009,Visheshwerganj,NGqtRmZHnOm,ixBYYYjxXPP,128.0
202009,Varanasi Sewapuri,NJxCMa3k532,ixBYYYjxXPP,215.0
202009,Agra Khaundali,NWLheaE7Ac4,ixBYYYjxXPP,144.0
202009,Hathras DHQ,NZZfSO3tDC5,ixBYYYjxXPP,335.0
202009,Ghazipur Jakahania,NbXqavwiDug,ixBYYYjxXPP,215.0
202009,Rae Bareli Maharajganj,NbdKCUBY7yL,ixBYYYjxXPP,225.0
202009,Ghaziabad Rjapur,Ne0VFmnLotb,ixBYYYjxXPP,195.0
202009,Sahabad,NvR1ROHQCYV,ixBYYYjxXPP,234.0
202009,Lucknow DHQ,NyYp5W4XZfR,ixBYYYjxXPP,682.0
202009,Fatehpur Khjuha,O3U9QEmpjTV,ixBYYYjxXPP,188.0
202009,Atrauli,O5BIieG3GQR,ixBYYYjxXPP,193.0
202009,Fatehpur Hathgam,OA8wf7skznm,ixBYYYjxXPP,321.0
202009,Ghazipur Saidpur,OFvD8TPE8bU,ixBYYYjxXPP,575.0
202009,Sandi,OG07uORb7i2,ixBYYYjxXPP,0.0
202009,Mithwal,OHdFJxcZU3t,ixBYYYjxXPP,231.0
202009,Kushinagar Khadda,OHnlTAIgKxY,ixBYYYjxXPP,0.0
202009,Dobhi,OTeT1SgY1F7,ixBYYYjxXPP,211.0
202009,Jalalabad Kannauj,OWrTCTjWjzI,ixBYYYjxXPP,144.0
202009,Maunathbhanjan DHQ,Obe6UPmf0LR,ixBYYYjxXPP,65.0
202009,Lalitpur  DHQ,OlW82qQAtpe,ixBYYYjxXPP,432.0
202009,Jalalpur,OmRJBPDSih0,ixBYYYjxXPP,752.0
202009,Kanpur Dehat Serwenkheda,OnFJhLr5Af4,ixBYYYjxXPP,0.0
202009,Mitoli,Owih8es2MY7,ixBYYYjxXPP,220.0
202009,Brahmpur,P39P0iQKIWH,ixBYYYjxXPP,143.0
202009,Lakhimpur DHQ,PDw9OZ2oKqK,ixBYYYjxXPP,631.0
202009,Ghazipur DHQ,PEDIETmpZdA,ixBYYYjxXPP,260.0
202009,Jarwal,PK0wuMfp3LE,ixBYYYjxXPP,0.0
202009,Nereani,PPxFR8laHqe,ixBYYYjxXPP,640.0
202009,Marhera,PS1fneX0UVV,ixBYYYjxXPP,128.0
202009,Sitalpur,PUVxtkWZlNI,ixBYYYjxXPP,85.0
202009,Mainpuri Kurawali,PZAj1qhZHhE,ixBYYYjxXPP,290.0
202009,Bijoli,Pf9sH55x9lG,ixBYYYjxXPP,196.0
202009,Feranda,PgG4CRGzrlZ,ixBYYYjxXPP,242.0
202009,Agra Jaitpur Kala,PlRYdgqkTLD,ixBYYYjxXPP,160.0
202009,Saharanpur Punwarka,PqdYyxvXbjJ,ixBYYYjxXPP,138.0
202009,Shamli Thana Bhawan,PrrfSkPnkmn,ixBYYYjxXPP,105.0
202009,Agra Barauli Ahir,PskcWzXXxHt,ixBYYYjxXPP,214.0
202009,Rae Bareli Khiaro,Q889SJwv9Ok,ixBYYYjxXPP,157.0
202009,Baberu,QAfsawYvIW0,ixBYYYjxXPP,176.0
202009,Hreaiya,QB1bWVUZvNY,ixBYYYjxXPP,240.0
202009,Patti,QGFqwtIZDnf,ixBYYYjxXPP,354.0
202009,Chayal,QGh6NT0LgVl,ixBYYYjxXPP,456.0
202009,Ramnagar Chitrakoot,QRMxe3qUWkI,ixBYYYjxXPP,0.0
202009,Mawai,QSXk2hR3eYG,ixBYYYjxXPP,61.0
202009,Tejwapur,QTCGfCQMXd3,ixBYYYjxXPP,0.0
202009,Tarabganj,QW8N7nXhELz,ixBYYYjxXPP,0.0
202009,Kanpur Dehat Melasa,QavHaYYE31I,ixBYYYjxXPP,130.0
202009,Binawar,QdKW8E0HxRg,ixBYYYjxXPP,231.0
202009,Azamgarh Thekma,QeJhMnDGzrC,ixBYYYjxXPP,144.0
202009,Shamli Shamli,QgLrwudkb0M,ixBYYYjxXPP,296.0
202009,Chandauli,QglkJx8TDdn,ixBYYYjxXPP,133.0
202009,Fatehpur Gpalganj,QiCjYBLbYGE,ixBYYYjxXPP,103.0
202009,Handia,Qk15i4lxQ0C,ixBYYYjxXPP,465.0
202009,Azamgarh Azmatgarh,QlDZDhfK4iZ,ixBYYYjxXPP,261.0
202009,Umarda,QlnYDSaHYHx,ixBYYYjxXPP,139.0
202009,Sahaswan,QsfJqnMcwds,ixBYYYjxXPP,365.0
202009,Nindura,QvnprpIbIJp,ixBYYYjxXPP,246.0
202009,Firozabad Firozabad,R0tPbvDqGLH,ixBYYYjxXPP,1149.0
202009,Bijnor Haldaur,R2Jott0TJjX,ixBYYYjxXPP,58.0
202009,C S M Nagar Jamon,R35oHPkysFc,ixBYYYjxXPP,426.0
202009,Muzaffarnagar Morna,RAawnADvz9B,ixBYYYjxXPP,182.0
202009,Kanpur Dehat Rajpur,RCZZTOaqXrm,ixBYYYjxXPP,120.0
202009,Unnav Purwa,RLKVIOQ3q6x,ixBYYYjxXPP,192.0
202009,Mau,RMNCveuyYds,ixBYYYjxXPP,160.0
202009,Khutar,ROeKhlePe7w,ixBYYYjxXPP,132.0
202009,Sant Ravidas Nagar Deegh,RT2WzsnRZJi,ixBYYYjxXPP,385.0
202009,Sidhouli,RWbJEn9kMN0,ixBYYYjxXPP,100.0
202009,Keaserganj,RXv1GaQ6IyV,ixBYYYjxXPP,475.0
202009,Dariyabad,Rf7c1xtIt4m,ixBYYYjxXPP,65.0
202009,Bhadurpur,Rhej6WFZaSI,ixBYYYjxXPP,238.0
202009,Mainpuri Sultanganj,Ri9nZlNp7vJ,ixBYYYjxXPP,0.0
202009,Bhiti,RiDtZZsck6S,ixBYYYjxXPP,30.0
202009,Mathura Nandganv,RiVugbfNzS2,ixBYYYjxXPP,0.0
202009,Agra Bichpuri,RjTiJ3wL4Ir,ixBYYYjxXPP,0.0
202009,Khsrha,RtFh5dTx40I,ixBYYYjxXPP,159.0
202009,Bulandshahar Danpur,RyFHMa78ezE,ixBYYYjxXPP,189.0
202009,Unnav Ganj Moardabad,RzW4W8GzuhH,ixBYYYjxXPP,150.0
202009,Deoria Rampur Karkhna,S0dqgoK82zn,ixBYYYjxXPP,245.0
